session_date,status,gross,commission,ibkr_commission,section31_fee,total_explicit_cost,slippage,cost,cash_interest,financing,net,signal_count,fill_events,trade_units,shares_traded,holding_minutes,traded_notional,long_gross,short_gross,eod_exit_fills,eod_exit_notional,eod_extra_cost,positive_cash_minute_dollars,borrowed_cash_minute_dollars,long_notional_minute_dollars,short_notional_minute_dollars,known_partial_gross,known_partial_commission,known_partial_ibkr_commission,known_partial_section31_fee,known_partial_slippage,known_partial_cash_interest,known_partial_financing,section31_rate_per_million_used,cash_rate_annual_used,funding_rate_annual_used,borrow_rate_annual_used,total_daycount_fraction,intraday_daycount_fraction,cash_hurdle_ret,prev_aum,aum,close_valid,ret,market_impact,total_execution_cost,is_evaluation
2012-05-17,active,3276.0099999999934,55.258,55.258,0.0,55.258,78.94,134.198,-0.13646684298138465,-0.3910949248640041,3141.284438232148,13,4.0,4.0,15788.0,330.0,986000.07,0.0,3276.009999999995,1.0,243569.37,0.0,116857956.09171227,0.0,0.0,81097443.6197999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003319210526,0.01466807895,0.0025,0.002777777777777778,0.0007523148148148148,-9.220029238888889e-07,91693.62172285504,94834.90616108719,True,0.03425848362415779,0.0,134.198,True
2012-05-18,active,-938.6719999999993,55.216,55.216,0.0,55.216,78.88,134.096,-0.10133768819239686,-0.1046907639351852,-1072.974028452127,13,4.0,4.0,15776.0,90.0,965341.328,0.0,-938.6719999999984,1.0,240031.84,0.0,58694290.21242424,0.0,0.0,21708676.809600003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003319210526,0.01466807895,0.0025,0.002777777777777778,0.0007523148148148148,-9.220029238888889e-07,94834.90616108719,93761.93213263506,True,-0.011314125482758071,0.0,134.096,True
2012-05-21,active,3895.3800000000097,26.733,26.733,0.0,26.733,38.19,64.923,-0.23953514899117137,-1.3385415923135515,3828.8789232587046,13,2.0,2.0,7638.0,330.0,473632.38,3895.3800000000097,0.0,1.0,238763.88,0.0,5625715.927958153,47306805.73923044,78248243.34300001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003319210526,0.01466807895,0.0025,0.008333333333333333,0.0007523148148148148,-2.7660087716666666e-06,93761.93213263506,97590.81105589376,True,0.04083617771274589,0.0,64.923,True
2012-05-22,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08997901313822217,-0.0,-0.08997901313822217,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38060416.311798565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003319210526,0.01466807895,0.0025,0.002777777777777778,0.0007523148148148148,-9.220029238888889e-07,97590.81105589376,97590.72107688063,True,-9.22002923888889e-07,0.0,0.0,True
2012-05-23,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08997893017730896,-0.0,-0.08997893017730896,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38060381.21998344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003319210526,0.01466807895,0.0025,0.002777777777777778,0.0007523148148148148,-9.220029238888889e-07,97590.72107688063,97590.63109795045,True,-9.220029238888889e-07,0.0,0.0,True
2012-05-24,active,-259.2000000000037,36.288000000000004,36.288000000000004,0.0,36.288000000000004,51.84,88.12800000000001,-0.1054119614972803,-0.11624085125000011,-347.549652812751,13,4.0,4.0,10368.0,150.0,644371.2,0.0,-259.2000000000037,0.0,0.0,0.0,62164049.04340076,0.0,0.0,24103702.915200025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003319210526,0.01466807895,0.0025,0.002777777777777778,0.0007523148148148148,-9.220029238888889e-07,97590.63109795045,97243.0814451377,True,-0.003561301416976389,0.0,88.12800000000001,True
2012-05-25,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08965840542038231,-0.0,-0.08965840542038231,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37924801.7636037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003319210526,0.01466807895,0.0025,0.002777777777777778,0.0007523148148148148,-9.220029238888889e-07,97243.0814451377,97242.99178673228,True,-9.220029238888888e-07,0.0,0.0,True
2012-05-29,active,-325.1189999999916,20.503,20.503,0.0,20.503,29.29,49.793,-0.3548975275721535,-0.14806107213164024,-375.41495859969547,13,2.0,2.0,5858.0,60.0,368734.739,-325.1189999999916,0.0,0.0,0.0,0.0,32090187.28962159,5232782.019696062,11067361.526899997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003319210526,0.01466807895,0.0025,0.011111111111111112,0.0007523148148148148,-3.6880116955555556e-06,97242.99178673228,96867.57682813259,True,-0.003860586266443076,0.0,49.793,True
2012-05-30,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08931218906556984,-0.0,-0.08931218906556984,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37778354.96297171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003319210526,0.01466807895,0.0025,0.002777777777777778,0.0007523148148148148,-9.220029238888889e-07,96867.57682813259,96867.48751594352,True,-9.22002923888889e-07,0.0,0.0,True
2012-05-31,active,-1382.3710000000035,37.94,37.94,0.0,37.94,54.2,92.14,-0.10862204312186581,-0.14544073245081007,-1474.7650627755763,13,4.0,4.0,10840.0,180.0,672107.371,0.0,-1382.3710000000037,0.0,0.0,0.0,67936910.41221842,0.0,0.0,30158590.280999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003319210526,0.01466807895,0.0025,0.002777777777777778,0.0007523148148148148,-9.220029238888889e-07,96867.48751594352,95392.72245316794,True,-0.015224561930883602,0.0,92.14,True
2012-06-01,active,624.4500000000112,19.005,19.005,0.0,19.005,27.150000000000002,46.155,-0.10459975725412055,-0.11888785329137738,578.0715123894656,13,2.0,2.0,5430.0,150.0,328813.65,0.0,624.4500000000112,1.0,164094.6,0.0,61855747.01523528,0.0,0.0,24652585.25850001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,95392.72245316794,95970.7939655574,True,0.006059912093118674,0.0,46.155,True
2012-06-04,active,-433.05360000000604,16.954,16.954,0.0,16.954,24.22,41.174,-0.2704895059715984,-0.021105923077739203,-474.5191954290554,13,2.0,2.0,4844.0,30.0,291611.7064,0.0,-433.05360000000604,0.0,0.0,0.0,41805133.85596743,0.0,0.0,4376524.209400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.008333333333333333,0.0007523148148148148,-2.789015151666667e-06,95970.7939655574,95496.27477012835,True,-0.0049444125219944915,0.0,41.174,True
2012-06-05,active,-762.1740000000066,16.569,16.569,0.0,16.569,23.67,40.239000000000004,-0.08693059855066483,-0.041396812382438766,-802.5413274109397,13,2.0,2.0,4734.0,30.0,288485.226,-762.1740000000066,0.0,0.0,0.0,0.0,34378658.91724628,1463323.6916961495,4328211.9348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,95496.27477012835,94693.7334427174,True,-0.008403901925418122,0.0,40.239000000000004,True
2012-06-06,active,1047.6752000000051,16.016000000000002,16.016000000000002,0.0,16.016000000000002,22.88,38.896,-0.06602556433490599,-0.48769365090678846,1008.2254807847635,13,2.0,2.0,4576.0,360.0,284897.4128,1047.6752000000051,0.0,1.0,142972.544,0.0,2840812.0032817004,17239338.794221725,51329082.83360003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,94693.7334427174,95701.95892350217,True,0.010647224944348235,0.0,38.896,True
2012-06-07,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08897140449394285,-0.0,-0.08897140449394285,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37323763.98016585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,95701.95892350217,95701.86995209768,True,-9.296717172222223e-07,0.0,0.0,True
2012-06-08,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08897132177974447,-0.0,-0.08897132177974447,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37323729.2813181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,95701.86995209768,95701.7809807759,True,-9.296717172222226e-07,0.0,0.0,True
2012-06-11,active,398.8249999999935,15.953000000000001,15.953000000000001,0.0,15.953000000000001,22.79,38.743,-0.2696509645706119,-0.020446639351851845,359.79190239607107,13,2.0,2.0,4558.0,30.0,282106.015,0.0,398.8249999999935,1.0,140853.595,0.0,41563509.71850268,0.0,0.0,4239815.135999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.008333333333333333,0.0007523148148148148,-2.789015151666667e-06,95701.7809807759,96061.57288317198,True,0.0037595110426246327,0.0,38.743,True
2012-06-12,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08930572742136617,-0.0,-0.08930572742136617,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37464013.42443707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,96061.57288317198,96061.48357744455,True,-9.296717172222224e-07,0.0,0.0,True
2012-06-13,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0893056443963572,-0.0,-0.0893056443963572,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37463978.59520338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,96061.48357744455,96061.39427180016,True,-9.296717172222224e-07,0.0,0.0,True
2012-06-14,active,-171.43000000000072,17.143,17.143,0.0,17.143,24.490000000000002,41.633,-0.08744502884285409,-0.04840792690430331,-213.1988529557479,13,2.0,2.0,4898.0,30.0,306051.53,-171.43000000000072,0.0,0.0,0.0,0.0,34582101.93784811,1711157.5077459954,4592999.335899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,96061.39427180016,95848.19541884442,True,-0.0022194020248395945,0.0,41.633,True
2012-06-15,active,834.1379999999964,34.146,34.146,0.0,34.146,48.78,82.926,-0.07054332383858644,-0.48621569255478136,750.655240983603,13,4.0,4.0,9756.0,300.0,612376.803,834.137999999997,0.0,1.0,153778.94999999998,0.0,8626337.587695874,17187094.88104667,45941553.50670004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,95848.19541884442,96598.85065982802,True,0.007831709691594455,0.0,82.926,True
2012-06-18,active,124.37180000000016,33.614,33.614,0.0,33.614,48.02,81.634,-0.25819000570201905,-0.2852478169882427,42.1943621773099,13,4.0,4.0,9604.0,180.0,609537.5482,124.37180000000018,0.0,1.0,152655.58,0.0,20285758.63856393,10083140.816430962,27470933.93519999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.008333333333333333,0.0007523148148148148,-2.789015151666667e-06,96598.85065982802,96641.04502200533,True,0.0004367998365311505,0.0,81.634,True
2012-06-19,active,-67.31199999997978,33.656,33.656,0.0,33.656,48.08,81.73599999999999,-0.07674213119729299,-0.3444825519039729,-149.46922468308105,13,4.0,4.0,9616.0,210.0,617702.9920000001,-67.31199999997978,0.0,0.0,0.0,0.0,17395388.103960752,12177011.962178892,32471631.41680002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,96641.04502200533,96491.57579732225,True,-0.0015466432989114166,0.0,81.73599999999999,True
2012-06-20,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08970548896897482,-0.0,-0.08970548896897482,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37631714.56095568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,96491.57579732225,96491.48609183329,True,-9.296717172222224e-07,0.0,0.0,True
2012-06-21,active,2062.2599999999943,33.768,33.768,0.0,33.768,48.24,82.00800000000001,-0.11925073428335112,-0.22069714505208338,1979.912052120659,13,4.0,4.0,9648.0,300.0,612901.26,0.0,2062.2599999999925,1.0,151111.8,0.0,83395439.57381517,0.0,0.0,45763759.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,96491.48609183329,98471.39814395395,True,0.020519033671388673,0.0,82.00800000000001,True
2012-06-22,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09154607380976282,-0.0,-0.09154607380976282,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38403845.27614204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,98471.39814395395,98471.30659788015,True,-9.296717172222222e-07,0.0,0.0,True
2012-06-25,active,802.2400000000024,17.549,17.549,0.0,17.549,25.07,42.619,-0.3078424500883957,-0.2480302348143324,759.0651273150996,13,2.0,2.0,5014.0,330.0,312923.74,0.0,802.2400000000024,0.0,0.0,0.0,89835359.06427427,0.0,0.0,51431549.49109997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.008333333333333333,0.0007523148148148148,-2.789015151666667e-06,98471.30659788015,99230.37172519525,True,0.007708490458188361,0.0,42.619,True
2012-06-26,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09225167008236172,-0.0,-0.09225167008236172,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38699844.972826146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,99230.37172519525,99230.27947352517,True,-9.296717172222223e-07,0.0,0.0,True
2012-06-27,active,-433.4750000000107,34.678,34.678,0.0,34.678,49.54,84.21799999999999,-0.08840776830531838,-0.09654751064257887,-517.8779552789586,13,4.0,4.0,9908.0,60.0,624786.0950000001,-433.4750000000106,0.0,0.0,0.0,0.0,32745992.226263154,3412829.4321884867,9366646.200599998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,99230.27947352517,98712.4015182462,True,-0.005218950889049239,0.0,84.21799999999999,True
2012-06-28,active,-222.20999999999069,17.283,17.283,0.0,17.283,24.69,41.973,-0.12429013698257986,-0.242917357498553,-264.55020749447175,13,2.0,2.0,4938.0,330.0,307020.15,0.0,-222.20999999999069,1.0,153621.18,0.0,88869179.84301654,0.0,0.0,50371343.25089995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,98712.4015182462,98447.85131075174,True,-0.0026800098409678723,0.0,41.973,True
2012-06-29,active,158.09410000001512,50.379000000000005,50.379000000000005,0.0,50.379000000000005,71.97000000000001,122.34900000000002,-0.0762701524874204,-0.3709326241145152,35.297897223413166,13,6.0,6.0,14394.0,240.0,916912.4339000001,158.09410000001495,0.0,0.0,0.0,0.0,14767177.696612619,13111987.751019577,36739472.065599985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003346818182,0.01466531818,0.0025,0.002777777777777778,0.0007523148148148148,-9.296717172222223e-07,98447.85131075174,98483.14920797515,True,0.00035854410993689404,0.0,122.34900000000002,True
2012-07-02,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28242634693320645,-0.0,-0.28242634693320645,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38408428.191110305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.008333333333333333,0.0007523148148148148,-2.8677631575e-06,98483.14920797515,98482.86678162821,True,-2.8677631575e-06,0.0,0.0,True
2012-07-03,active,-21.64000000001107,15.148,15.148,0.0,15.148,21.64,36.788,-0.08825798031291684,-0.10606282245821567,-58.6223208027822,7,2.0,2.0,4328.0,90.0,280562.6,-21.64000000001107,0.0,1.0,140270.47999999998,0.0,11817944.013795352,3751600.764053461,12615058.7744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.00040509259259259264,-9.559210525000001e-07,98482.86678162821,98424.24446082543,True,-0.0005952540042601408,0.0,36.788,True
2012-07-05,active,-112.84920000001668,15.309000000000001,15.309000000000001,0.0,15.309000000000001,21.87,37.179,-0.19098501278995866,-0.0204383893359375,-150.23962340214257,13,2.0,2.0,4374.0,30.0,282804.4692,0.0,-112.84920000001668,0.0,0.0,0.0,42623559.75242182,0.0,0.0,4238104.4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.005555555555555556,0.0007523148148148148,-1.9118421050000002e-06,98424.24446082543,98274.00483742329,True,-0.0015264493441139958,0.0,37.179,True
2012-07-06,active,416.2899999999952,15.337,15.337,0.0,15.337,21.91,37.247,-0.12739393029539797,-0.24301562402922466,378.67259044567055,13,2.0,2.0,4382.0,360.0,281127.20999999996,0.0,416.2899999999952,1.0,140355.46,0.0,88718581.68529491,0.0,0.0,50391719.79870003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,98274.00483742329,98652.67742786896,True,0.0038532325112029006,0.0,37.247,True
2012-07-09,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2829125137163745,-0.0,-0.2829125137163745,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38474544.19686889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.008333333333333333,0.0007523148148148148,-2.8677631575e-06,98652.67742786896,98652.39451535523,True,-2.8677631575000005e-06,0.0,0.0,True
2012-07-10,active,-21.52999999999576,15.071,15.071,0.0,15.071,21.53,36.601,-0.10244535741177142,-0.059144939858699855,-58.29259029726623,13,2.0,2.0,4306.0,90.0,273108.05000000005,0.0,-21.52999999999576,1.0,136564.79,0.0,50738728.59008829,0.0,0.0,12264294.729100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,98652.39451535523,98594.10192505797,True,-0.0005908887522055331,0.0,36.601,True
2012-07-11,active,-1024.3950000000077,15.421000000000001,15.421000000000001,0.0,15.421000000000001,22.03,37.451,-0.10251367418065328,-0.06004604782696758,-1062.0085597220154,13,2.0,2.0,4406.0,90.0,276950.145,0.0,-1024.3950000000077,1.0,138987.27000000002,0.0,50902848.22817243,0.0,0.0,12451148.477399997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,98594.10192505797,97532.09336533595,True,-0.010771522220763826,0.0,37.451,True
2012-07-12,active,-109.94999999999362,15.393,15.393,0.0,15.393,21.990000000000002,37.383,-0.10138493558034875,-0.05922120155381945,-147.49360613712778,13,2.0,2.0,4398.0,90.0,273357.69,0.0,-109.94999999999362,0.0,0.0,0.0,50317624.76668122,0.0,0.0,12280108.354200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,97532.09336533595,97384.59975919883,True,-0.0015122571560588357,0.0,37.383,True
2012-07-13,active,1363.9163999999976,17.052,17.052,0.0,17.052,24.36,41.412,-0.06981899182432848,-0.5763747781319364,1321.858206230041,13,2.0,2.0,4872.0,360.0,307569.6036,1363.9163999999976,0.0,1.0,154466.75999999998,0.0,2921537.992775999,20387238.505488425,55445694.41880007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,97384.59975919883,98706.45796542887,True,0.013573585654185328,0.0,41.412,True
2012-07-16,active,-285.7200000000108,16.667,16.667,0.0,16.667,23.81,40.477000000000004,-0.2860567069261868,-0.02172107668209877,-326.5047777836191,13,2.0,2.0,4762.0,30.0,300339.33999999997,0.0,-285.7200000000108,0.0,0.0,0.0,42999601.06731733,0.0,0.0,4504082.4608000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.008333333333333333,0.0007523148148148148,-2.8677631575e-06,98706.45796542887,98379.95318764525,True,-0.0033078360272837948,0.0,40.477000000000004,True
2012-07-17,active,-301.5619999999954,18.34,18.34,0.0,18.34,26.2,44.54,-0.09732588403601772,-0.023845643942901236,-346.22317152797433,13,2.0,2.0,5240.0,30.0,329320.63800000004,0.0,-301.5619999999954,0.0,0.0,0.0,43312814.47118165,0.0,0.0,4944632.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,98379.95318764525,98033.73001611728,True,-0.0035192451338902824,0.0,44.54,True
2012-07-18,active,696.4284999999945,18.431,18.431,0.0,18.431,26.330000000000002,44.761,-0.07028437978313079,-0.7262329121976409,650.8709827080138,13,2.0,2.0,5266.0,360.0,338170.67149999994,696.4284999999945,0.0,1.0,169433.55,0.0,2941011.900483565,25687944.98519775,60980087.79100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,98033.73001611728,98684.60099882529,True,0.006639255515433383,0.0,44.761,True
2012-07-19,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09433468765233964,-0.0,-0.09433468765233964,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38486994.389541864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,98684.60099882529,98684.50666413763,True,-9.559210525000001e-07,0.0,0.0,True
2012-07-20,active,865.2999999999722,17.815,17.815,0.0,17.815,25.45,43.265,-0.12045836146894245,-0.189780345621142,821.7247612928821,13,2.0,2.0,5090.0,240.0,327796.0,0.0,865.2999999999722,1.0,163465.35,0.0,77839810.06701401,0.0,0.0,39352852.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,98684.50666413763,99506.23142543051,True,0.008326785926888566,0.0,43.265,True
2012-07-23,active,-186.28899999999678,21.77,21.77,0.0,21.77,31.1,52.870000000000005,-0.28924384530972086,-0.02821261636766975,-239.4764564616742,13,2.0,2.0,6220.0,30.0,390242.489,0.0,-186.28899999999678,0.0,0.0,0.0,44657598.385918,0.0,0.0,5850168.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.008333333333333333,0.0007523148148148148,-2.8677631575e-06,99506.23142543051,99266.75496896883,True,-0.002406647835328149,0.0,52.870000000000005,True
2012-07-24,active,-282.61220000000776,20.846,20.846,0.0,20.846,29.78,50.626000000000005,-0.12098582162031998,-0.18956877494020058,-333.54875459656824,13,2.0,2.0,5956.0,210.0,374647.5878,0.0,-282.61220000000776,1.0,187465.1,0.0,78023015.60949738,0.0,0.0,39308981.17159999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,99266.75496896883,98933.20621437226,True,-0.0033601254992251623,0.0,50.626000000000005,True
2012-07-25,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09457233461164227,-0.0,-0.09457233461164227,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38583950.42360518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,98933.20621437226,98933.11164203765,True,-9.559210525000001e-07,0.0,0.0,True
2012-07-26,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09457224420795665,-0.0,-0.09457224420795665,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38583913.540394686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,98933.11164203765,98933.01706979344,True,-9.559210525000001e-07,0.0,0.0,True
2012-07-27,active,1834.299999999975,19.754,19.754,0.0,19.754,28.22,47.974000000000004,-0.0748696217617828,-0.7057885386135404,1785.5453418395998,13,2.0,2.0,5644.0,300.0,364009.77999999997,1834.299999999975,0.0,1.0,182922.03999999998,0.0,8903971.536281168,24964796.894461975,54644702.01540004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.002777777777777778,0.0007523148148148148,-9.559210525000001e-07,98933.01706979344,100718.56241163304,True,0.018048022740274526,0.0,47.974000000000004,True
2012-07-30,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2888369825604456,-0.0,-0.2888369825604456,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39280239.340536885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003441315789,0.01465586842,0.0025,0.008333333333333333,0.0007523148148148148,-2.8677631575e-06,100718.56241163304,100718.27357465048,True,-2.8677631575e-06,0.0,0.0,True
