session_date,status,gross,commission,ibkr_commission,section31_fee,total_explicit_cost,slippage,cost,cash_interest,financing,net,signal_count,fill_events,trade_units,shares_traded,holding_minutes,traded_notional,long_gross,short_gross,eod_exit_fills,eod_exit_notional,eod_extra_cost,positive_cash_minute_dollars,borrowed_cash_minute_dollars,long_notional_minute_dollars,short_notional_minute_dollars,known_partial_gross,known_partial_commission,known_partial_ibkr_commission,known_partial_section31_fee,known_partial_slippage,known_partial_cash_interest,known_partial_financing,section31_rate_per_million_used,cash_rate_annual_used,funding_rate_annual_used,borrow_rate_annual_used,total_daycount_fraction,intraday_daycount_fraction,cash_hurdle_ret,prev_aum,aum,close_valid,ret,market_impact,total_execution_cost,is_evaluation
2013-03-06,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58529914.325999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,150076.7033999997,150076.7033999997,True,0.0,0.0,0.0,True
2013-03-07,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58529914.325999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,150076.7033999997,150076.7033999997,True,0.0,0.0,0.0,True
2013-03-08,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58529914.325999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,150076.7033999997,150076.7033999997,True,0.0,0.0,0.0,True
2013-03-11,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58529914.325999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,150076.7033999997,150076.7033999997,True,0.0,0.0,0.0,True
2013-03-12,active,-858.1650000000326,36.407000000000004,36.407000000000004,0.0,36.407000000000004,10.402000000000001,46.809000000000005,0.0,-0.0,-904.9740000000326,13,2.0,2.0,10402.0,30.0,712771.045,0.0,-858.1650000000326,0.0,0.0,0.0,69220123.06009986,0.0,0.0,10690208.7341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,150076.7033999997,149171.72939999966,True,-0.00603007648420957,0.0,46.809000000000005,True
2013-03-13,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,0.0,0.0,0.0,True
2013-03-14,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,0.0,0.0,0.0,True
2013-03-15,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,,0.0,0.0,False
2013-03-18,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,,0.0,0.0,False
2013-03-19,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,,0.0,0.0,False
2013-03-20,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,,0.0,0.0,False
2013-03-21,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,,0.0,0.0,False
2013-03-22,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,,0.0,0.0,False
2013-03-25,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,0.0,0.0,0.0,True
2013-03-26,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,0.0,0.0,0.0,True
2013-03-27,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,,0.0,0.0,False
2013-03-28,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,0.0,0.0,0.0,True
2013-04-01,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,,0.0,0.0,False
2013-04-02,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,,0.0,0.0,False
2013-04-03,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,,0.0,0.0,False
2013-04-04,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58176974.46599987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,0.0,0.0,0.0,True
2013-04-05,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58176974.46599987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,0.0,0.0,0.0,True
2013-04-08,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,149171.72939999966,True,0.0,0.0,0.0,True
2013-04-09,active,-990.2200000000039,49.511,49.511,0.0,49.511,14.146,63.657000000000004,0.0,-0.0,-1053.8770000000038,13,2.0,2.0,14146.0,150.0,972678.96,-990.2200000000039,0.0,1.0,485844.37,0.0,35801215.05599965,50643789.78710004,73019549.19710001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,149171.72939999966,148117.85239999965,True,-0.00706485742465359,0.0,63.657000000000004,True
2013-04-10,active,5321.599999999981,46.564,46.564,0.0,46.564,13.304,59.868,0.0,-0.0,5261.731999999981,13,2.0,2.0,13304.0,360.0,925958.4,5321.599999999981,0.0,1.0,465640.0,0.0,4443535.572000217,114078020.81320015,167400447.67720008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,148117.85239999965,153379.58439999964,True,0.03552395551746464,0.0,59.868,True
2013-04-11,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59818037.91599986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,153379.58439999964,153379.58439999964,True,0.0,0.0,0.0,True
2013-04-12,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59818037.91599986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,153379.58439999964,153379.58439999964,True,0.0,0.0,0.0,True
2013-04-15,active,4041.8399999999797,42.868,42.868,0.0,42.868,12.248000000000001,55.116,0.0,-0.0,3986.7239999999797,13,2.0,2.0,12248.0,240.0,844377.12,0.0,4041.8399999999797,1.0,420167.64,0.0,161189905.7544003,0.0,0.0,101371867.83839999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,153379.58439999964,157366.30839999963,True,0.02599253359301702,0.0,55.116,True
2013-04-16,active,452.70000000001727,70.42,70.42,0.0,70.42,20.12,90.54,0.0,-0.0,362.16000000001725,13,4.0,4.0,20120.0,180.0,1396680.1,452.7000000000172,0.0,1.0,349786.2,0.0,33046924.764000267,34513043.65200004,62838979.164000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,157366.30839999963,157728.46839999963,True,0.002301382066353525,0.0,90.54,True
2013-04-17,active,2173.5000000000387,33.075,33.075,0.0,33.075,9.450000000000001,42.525000000000006,0.0,-0.0,2130.9750000000386,13,2.0,2.0,9450.0,360.0,646852.5,0.0,2173.5000000000387,1.0,322339.5,0.0,177401145.17099968,0.0,0.0,115887042.49500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,157728.46839999963,159859.44339999967,True,0.01351040190535473,0.0,42.525000000000006,True
2013-04-18,active,1270.8000000000497,59.304,59.304,0.0,59.304,16.944,76.248,0.0,-0.0,1194.5520000000497,13,4.0,4.0,16944.0,330.0,1145160.24,0.0,1270.8000000000475,1.0,284532.12,0.0,156471062.0760011,0.0,0.0,94125879.14999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,159859.44339999967,161053.99539999972,True,0.007472514445149458,0.0,76.248,True
2013-04-19,active,881.2849999999556,28.693,28.693,0.0,28.693,8.198,36.891000000000005,0.0,-0.0,844.3939999999557,13,2.0,2.0,8198.0,300.0,557525.485,881.2849999999556,0.0,1.0,279203.38499999995,0.0,14494859.586000454,35381335.25710013,83697533.87710004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,161053.99539999972,161898.38939999967,True,0.005242924883066621,0.0,36.891000000000005,True
2013-04-22,active,-251.42000000004617,27.076,27.076,0.0,27.076,7.736,34.812,0.0,-0.0,-286.2320000000462,13,2.0,2.0,7736.0,90.0,532642.94,-251.42000000004617,0.0,1.0,266195.75999999995,0.0,48569516.82000006,9424351.030800028,23995206.076800004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,161898.38939999967,161612.15739999962,True,-0.0017679731161059145,0.0,34.812,True
2013-04-23,active,639.7100000000055,26.341,26.341,0.0,26.341,7.526,33.867000000000004,0.0,-0.0,605.8430000000055,13,2.0,2.0,7526.0,180.0,522793.58999999997,639.7100000000055,0.0,0.0,0.0,0.0,33938553.05400037,18013524.66340007,47103712.9954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,161612.15739999962,162218.0003999996,True,0.0037487464417698996,0.0,33.867000000000004,True
2013-04-24,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63265020.15599985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,162218.0003999996,162218.0003999996,True,0.0,0.0,0.0,True
2013-04-25,active,74.60000000003834,26.11,26.11,0.0,26.11,7.46,33.57,0.0,-0.0,41.030000000038335,13,2.0,2.0,7460.0,120.0,520931.8,74.60000000003834,0.0,0.0,0.0,0.0,43798860.10799993,11834129.730000043,31300289.777999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,162218.0003999996,162259.03039999964,True,0.0002529312400526818,0.0,33.57,True
2013-04-26,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63281021.85599986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,162259.03039999964,162259.03039999964,True,0.0,0.0,0.0,True
2013-04-29,active,889.0049999999964,26.481,26.481,0.0,26.481,7.566,34.047000000000004,0.0,-0.0,854.9579999999963,13,2.0,2.0,7566.0,360.0,530282.025,889.0049999999964,0.0,1.0,265585.515,0.0,4867770.911999693,37347487.65810008,95760738.60210013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,162259.03039999964,163113.98839999962,True,0.005269093485227669,0.0,34.047000000000004,True
2013-04-30,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63614455.475999855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,163113.98839999962,163113.98839999962,True,0.0,0.0,0.0,True
2013-05-01,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63614455.475999855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,163113.98839999962,163113.98839999962,True,0.0,0.0,0.0,True
2013-05-02,active,2130.6000000000017,28.14,28.14,0.0,28.14,8.040000000000001,36.18,0.0,-0.0,2094.420000000002,13,2.0,2.0,8040.0,360.0,571121.3999999999,2130.6000000000017,0.0,1.0,286626.0,0.0,4893419.652000288,44362652.34600008,103083688.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,163113.98839999962,165208.40839999964,True,0.012840223089045665,0.0,36.18,True
2013-05-03,active,228.90000000000867,26.705000000000002,26.705000000000002,0.0,26.705000000000002,7.63,34.335,0.0,-0.0,194.56500000000867,13,2.0,2.0,7630.0,30.0,551190.437,228.90000000000867,0.0,0.0,0.0,0.0,59475027.023999885,3305205.403500011,8261457.655499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,165208.40839999964,165402.97339999964,True,0.0011776942946446853,0.0,34.335,True
2013-05-06,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64507159.62599986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,165402.97339999964,165402.97339999964,True,0.0,0.0,0.0,True
2013-05-07,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64507159.62599986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,165402.97339999964,165402.97339999964,True,0.0,0.0,0.0,True
2013-05-08,active,110.16000000005636,38.556,38.556,0.0,38.556,11.016,49.571999999999996,0.0,-0.0,60.58800000005636,13,2.0,2.0,11016.0,90.0,800532.72,110.16000000005636,0.0,0.0,0.0,0.0,49620892.02000015,21142560.64680005,36028828.2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,165402.97339999964,165463.5613999997,True,0.00036630538589856146,0.0,49.571999999999996,True
2013-05-09,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64530788.945999876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,165463.5613999997,165463.5613999997,True,0.0,0.0,0.0,True
2013-05-10,active,-145.29300000004184,53.529,53.529,0.0,53.529,15.294,68.82300000000001,0.0,-0.0,-214.11600000004185,13,2.0,2.0,15294.0,30.0,1114924.953,-145.29300000004184,0.0,0.0,0.0,0.0,59566882.10399999,11776445.208600009,16740352.050599998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,165463.5613999997,165249.44539999965,True,-0.0012940371776625028,0.0,68.82300000000001,True
2013-05-13,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64447283.705999866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,165249.44539999965,165249.44539999965,True,0.0,0.0,0.0,True
2013-05-14,active,-289.0080000000101,112.392,112.392,0.0,112.392,32.112,144.504,0.0,-0.0,-433.51200000001006,13,4.0,4.0,32112.0,210.0,2359140.1920000003,-289.0080000000097,0.0,0.0,0.0,0.0,29744900.171999946,89354713.90800007,124057097.44199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,165249.44539999965,164815.93339999963,True,-0.0026233794549243975,0.0,144.504,True
2013-05-15,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64278214.02599986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,164815.93339999963,164815.93339999963,True,0.0,0.0,0.0,True
2013-05-16,active,-1311.0399999999722,57.358000000000004,57.358000000000004,0.0,57.358000000000004,16.388,73.74600000000001,0.0,-0.0,-1384.7859999999723,13,2.0,2.0,16388.0,30.0,1210417.6800000002,-1311.0399999999722,0.0,0.0,0.0,0.0,59333736.02399993,13202282.977400009,18146760.9794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,164815.93339999963,163431.14739999967,True,-0.008402015335733162,0.0,73.74600000000001,True
2013-05-17,active,449.29499999993953,57.183,57.183,0.0,57.183,16.338,73.521,0.0,-0.0,375.7739999999395,13,2.0,2.0,16338.0,30.0,1212973.965,449.29499999993953,0.0,1.0,606711.63,0.0,58835213.06399989,13290665.364600008,18193599.786599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,163431.14739999967,163806.9213999996,True,0.0022992801921669693,0.0,73.521,True
2013-05-20,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63884699.34599985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,163806.9213999996,163806.9213999996,True,0.0,0.0,0.0,True
2013-05-21,active,-480.1920000000555,55.104,55.104,0.0,55.104,15.744,70.848,0.0,-0.0,-551.0400000000554,13,2.0,2.0,15744.0,60.0,1171188.288,-480.1920000000555,0.0,0.0,0.0,0.0,54056284.06199966,25311278.776800025,35139694.06080001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,163806.9213999996,163255.88139999955,True,-0.003363960419318745,0.0,70.848,True
2013-05-22,active,-828.8640000001545,181.314,181.314,0.0,181.314,51.804,233.118,0.0,-0.0,-1061.9820000001546,13,6.0,6.0,51804.0,180.0,3845031.024,-2382.9840000000913,1554.1199999999374,1.0,634944.3600000001,0.0,106120003.25459997,43292992.38000005,57986021.70599999,57143238.83460001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,163255.88139999955,162193.89939999938,True,-0.006505015261276569,0.0,233.118,True
2013-05-23,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63255620.76599976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,162193.89939999938,162193.89939999938,True,0.0,0.0,0.0,True
2013-05-24,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63255620.76599976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,162193.89939999938,162193.89939999938,True,0.0,0.0,0.0,True
2013-05-28,active,-768.9439999999458,61.166000000000004,61.166000000000004,0.0,61.166000000000004,17.476,78.642,0.0,-0.0,-847.5859999999459,13,2.0,2.0,17476.0,60.0,1299060.9840000002,-768.9439999999458,0.0,0.0,0.0,0.0,53523986.80200001,29290488.862600025,39022122.82659999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,162193.89939999938,161346.31339999943,True,-0.005225757584813015,0.0,78.642,True
2013-05-29,active,-2249.9160000000447,117.096,117.096,0.0,117.096,33.456,150.55200000000002,0.0,-0.0,-2400.468000000045,13,4.0,4.0,33456.0,60.0,2453571.036,0.0,-2249.9160000000456,0.0,0.0,0.0,99705262.93199982,0.0,0.0,36780200.706000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,161346.31339999943,158945.84539999938,True,-0.014877736896590619,0.0,150.55200000000002,True
2013-05-30,active,-79.87000000003935,55.909,55.909,0.0,55.909,15.974,71.883,0.0,-0.0,-151.75300000003935,13,2.0,2.0,15974.0,360.0,1181676.65,-79.87000000003935,0.0,1.0,590798.39,0.0,4768375.362000315,155811965.63780016,213032469.98179975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,158945.84539999938,158794.09239999935,True,-0.0009547465655245112,0.0,71.883,True
