DateTime,Symbol,Open,High,Low,Close,Volume,Trades
6/12/2024 15:00,SPY,542.485,542.715,542.44,542.5,57655,0
6/12/2024 15:01,SPY,542.5,542.72,542.42,542.6801,70885,0
6/12/2024 15:02,SPY,542.7,543.11,542.7,543.06,161291,0
6/12/2024 15:03,SPY,543.07,543.3,542.94,543.03,197625,0
6/12/2024 15:04,SPY,543.03,543.16,542.9,542.93,141098,0
6/12/2024 15:05,SPY,542.93,542.95,542.66,542.85,148480,0
6/12/2024 15:06,SPY,542.92,542.94,542.59,542.69,175068,0
6/12/2024 15:07,SPY,542.68,542.81,542.6001,542.64,89880,0
6/12/2024 15:08,SPY,542.65,542.79,542.49,542.78,67351,0
6/12/2024 15:09,SPY,542.79,543.18,542.79,543.0601,110656,0
6/12/2024 15:10,SPY,543.07,543.16,542.93,543.005,106100,0
6/12/2024 15:11,SPY,542.955,543.2,542.73,543.17,105213,0
6/12/2024 15:12,SPY,543.165,543.36,543.05,543.36,85629,0
6/12/2024 15:13,SPY,543.35,543.42,542.9,542.945,153405,0
6/12/2024 15:14,SPY,542.9563,543.15,542.91,543.12,81327,0
6/12/2024 15:15,SPY,543.13,543.4,543.065,543.38,80268,0
6/12/2024 15:16,SPY,543.38,543.635,543.24,543.59,281287,0
6/12/2024 15:17,SPY,543.58,543.63,543.305,543.39,182389,0
6/12/2024 15:18,SPY,543.37,543.58,543.34,543.52,95968,0
6/12/2024 15:19,SPY,543.52,543.68,543.42,543.57,75814,0
6/12/2024 15:20,SPY,543.57,543.91,543.5655,543.83,87016,0
6/12/2024 15:21,SPY,543.82,543.88,543.695,543.83,71752,0
6/12/2024 15:22,SPY,543.82,544.12,543.78,544.0899,122817,0
6/12/2024 15:23,SPY,544.0875,544.09,543.28,543.32,219712,0
6/12/2024 15:24,SPY,543.3,543.335,542.68,542.7,204529,0
6/12/2024 15:25,SPY,542.7,542.7,542.2,542.205,221956,0
6/12/2024 15:26,SPY,542.2,542.35,541.66,541.71,236181,0
6/12/2024 15:27,SPY,541.7,542.12,541.47,542.0899,286175,0
6/12/2024 15:28,SPY,542.09,542.17,541.41,541.54,172545,0
6/12/2024 15:29,SPY,541.52,541.535,540.74,541.0699,324942,0
6/12/2024 15:30,SPY,541.02,541.31,540.77,540.99,286253,0
6/12/2024 15:31,SPY,541,541.3,540.59,541.29,180820,0
6/12/2024 15:32,SPY,541.275,541.37,540.62,540.755,210194,0
6/12/2024 15:33,SPY,540.695,541.16,540.46,540.935,205919,0
6/12/2024 15:34,SPY,540.92,541.11,540.6601,540.92,151163,0
6/12/2024 15:35,SPY,540.9,541.05,540.83,540.985,105469,0
6/12/2024 15:36,SPY,540.98,541.18,540.68,541.0801,201162,0
6/12/2024 15:37,SPY,541.1,541.68,541.09,541.62,165413,0
6/12/2024 15:38,SPY,541.6,541.8,541.4101,541.43,182533,0
6/12/2024 15:39,SPY,541.43,541.5,541.0501,541.31,96245,0
6/12/2024 15:40,SPY,541.31,541.4,540.67,540.69,155600,0
6/12/2024 15:41,SPY,540.67,541.08,540.44,541.03,199826,0
6/12/2024 15:42,SPY,541.05,541.16,540.57,540.65,116846,0
6/12/2024 15:43,SPY,540.64,540.93,540.3,540.72,125189,0
6/12/2024 15:44,SPY,540.68,540.915,540.59,540.84,97531,0
6/12/2024 15:45,SPY,540.84,540.93,540.63,540.77,101274,0
6/12/2024 15:46,SPY,540.7799,540.96,540.41,540.73,158566,0
6/12/2024 15:47,SPY,540.68,540.94,540.66,540.88,280081,0
6/12/2024 15:48,SPY,540.86,541.23,540.63,541.22,201022,0
6/12/2024 15:49,SPY,541.235,541.54,541.1795,541.476,235040,0
6/12/2024 15:50,SPY,541.46,541.775,541.43,541.51,203209,0
6/12/2024 15:51,SPY,541.52,541.58,540.935,541.22,326247,0
6/12/2024 15:52,SPY,541.24,541.83,541.23,541.785,374498,0
6/12/2024 15:53,SPY,541.78,542.065,541.78,542.065,458875,0
6/12/2024 15:54,SPY,542.07,542.215,541.685,541.86,232104,0
6/12/2024 15:55,SPY,541.84,541.86,541.49,541.73,230530,0
6/12/2024 15:56,SPY,541.74,542.29,541.47,542.21,381814,0
6/12/2024 15:57,SPY,542.19,542.29,542.08,542.24,235053,0
6/12/2024 15:58,SPY,542.23,542.35,542.05,542.135,178666,0
6/12/2024 15:59,SPY,542.13,542.395,541.86,541.89,475649,0
6/12/2024 16:00,SPY,541.865,541.93,541.23,541.34,1392172,0
6/12/2024 16:01,SPY,541.34,541.51,541.17,541.25,1336295,0
6/12/2024 16:02,SPY,541.24,541.36,541.21,541.26,180901,0
6/12/2024 16:03,SPY,541.22,541.36,541.15,541.2,563205,0
6/12/2024 16:04,SPY,541.17,541.35,541.11,541.18,123253,0
6/12/2024 16:05,SPY,541.18,541.2,541.04,541.06,90629,0
6/12/2024 16:06,SPY,541.1,541.29,541.1,541.28,34082,0
6/12/2024 16:07,SPY,541.33,541.37,541.29,541.36,42936,0
6/12/2024 16:08,SPY,541.37,541.4405,541.36,541.36,178006,0
6/12/2024 16:09,SPY,541.36,541.36,541.3,541.3,6452,0
6/12/2024 16:10,SPY,541.3,541.4,541.28,541.37,40097,0
6/12/2024 16:11,SPY,541.4,541.44,541.36,541.4,38783,0
6/12/2024 16:12,SPY,541.4,541.41,541.3,541.32,145064,0
6/12/2024 16:13,SPY,541.34,541.37,541.32,541.35,45493,0
6/12/2024 16:14,SPY,541.35,541.4,541.27,541.34,75468,0
6/12/2024 16:15,SPY,541.28,541.28,541.19,541.2,41559,0
6/12/2024 16:16,SPY,541.2,541.79,541.2,541.51,42749,0
6/12/2024 16:17,SPY,541.56,541.78,541.47,541.7,30544,0
6/12/2024 16:18,SPY,541.76,541.8,541.67,541.69,28701,0
6/12/2024 16:19,SPY,541.7,541.85,541.7,541.8,13162,0
6/12/2024 16:20,SPY,541.83,541.94,541.75,541.93,82274,0
6/12/2024 16:21,SPY,541.92,542.06,541.92,542.06,14466,0
6/12/2024 16:22,SPY,542.11,542.15,542.06,542.06,6823,0
6/12/2024 16:23,SPY,542.03,542.1095,541.92,541.92,2893,0
6/12/2024 16:24,SPY,541.94,542.03,541.89,542.0191,48011,0
6/12/2024 16:25,SPY,542.02,542.08,542.02,542.05,2324,0
6/12/2024 16:26,SPY,542.03,542.05,541.96,542,11493,0
6/12/2024 16:27,SPY,542.05,542.05,541.96,542,1961,0
6/12/2024 16:28,SPY,542,542,541.94,541.94,1850,0
6/12/2024 16:29,SPY,541.96,542.01,541.96,542.01,5836,0
6/12/2024 16:30,SPY,541.99,541.99,541.94,541.94,14438,0
6/12/2024 16:31,SPY,541.93,541.96,541.9,541.96,2987,0
6/12/2024 16:32,SPY,541.94,542.01,541.89,541.98,29702,0
6/12/2024 16:33,SPY,541.98,542,541.88,541.91,9840,0
6/12/2024 16:34,SPY,541.93,541.97,541.93,541.95,1640,0
6/12/2024 16:35,SPY,541.93,541.93,541.93,541.93,993,0
6/12/2024 16:36,SPY,541.95,541.97,541.95,541.97,200,0
6/12/2024 16:37,SPY,542.01,542.04,541.991,542.04,5697,0
6/12/2024 16:38,SPY,542.05,542.16,542.05,542.16,4900,0
6/12/2024 16:39,SPY,542.12,542.21,542.12,542.2,19868,0
6/12/2024 16:40,SPY,542.19,542.21,542.1,542.1,1900,0
6/12/2024 16:41,SPY,542.11,542.14,541.451,542.13,651460,0
6/12/2024 16:42,SPY,542.12,542.17,542.12,542.17,495,0
6/12/2024 16:43,SPY,542.17,542.18,542.17,542.17,719,0
6/12/2024 16:44,SPY,542.16,542.28,542.16,542.24,16703,0
6/12/2024 16:45,SPY,542.24,542.29,542.24,542.27,12949,0
6/12/2024 16:46,SPY,542.27,542.35,542.27,542.35,9429,0
6/12/2024 16:47,SPY,542.33,542.4,542.33,542.4,6612,0
6/12/2024 16:48,SPY,542.4,542.48,542.4,542.48,3741,0
6/12/2024 16:49,SPY,542.47,542.52,542.47,542.5,8757,0
6/12/2024 16:50,SPY,542.49,542.51,542.48,542.49,3775,0
6/12/2024 16:51,SPY,542.5,542.5,542.36,542.36,8050,0
6/12/2024 16:52,SPY,542.32,542.38,542.32,542.37,4536,0
6/12/2024 16:53,SPY,542.31,542.35,542.31,542.35,384,0
6/12/2024 16:54,SPY,542.35,542.41,542.35,542.41,700,0
6/12/2024 16:56,SPY,542.38,542.38,542.38,542.38,406,0
6/12/2024 16:57,SPY,542.33,542.34,542.32,542.33,2357,0
6/12/2024 16:58,SPY,542.33,542.33,542.33,542.33,442,0
6/12/2024 16:59,SPY,542.3205,542.42,542.3205,542.42,1100,0
6/12/2024 17:00,SPY,542.44,542.45,542.44,542.45,2836,0
6/12/2024 17:01,SPY,542.44,542.44,542.34,542.34,1949,0
6/12/2024 17:02,SPY,542.35,542.5081,542.35,542.35,1197,0
6/12/2024 17:03,SPY,542.34,542.35,542.3,542.33,4811,0
6/12/2024 17:04,SPY,542.33,542.37,542.33,542.33,3531,0
6/12/2024 17:05,SPY,542.33,542.35,542.33,542.35,5383,0
6/12/2024 17:08,SPY,542.29,542.29,542.2,542.21,12937,0
6/12/2024 17:09,SPY,542.15,542.15,542.09,542.1,13670,0
6/12/2024 17:10,SPY,542.07,542.1,542.05,542.1,6261,0
6/12/2024 17:11,SPY,542.0892,542.0892,542.0892,542.0892,200,0
6/12/2024 17:12,SPY,542.09,542.18,542.08,542.1,13842,0
6/12/2024 17:13,SPY,542.1,542.1,542.08,542.08,5505,0
6/12/2024 17:14,SPY,542.05,542.05,542.05,542.05,2535,0
6/12/2024 17:15,SPY,542.05,542.05,541.96,542.05,4555,0
6/12/2024 17:16,SPY,542.05,542.05,542.05,542.05,100,0
6/12/2024 17:17,SPY,542,542,542,542,5979,0
6/12/2024 17:18,SPY,542,542,542,542,8234,0
6/12/2024 17:19,SPY,542.05,542.05,541.98,541.98,3214,0
6/12/2024 17:20,SPY,541.98,541.98,541.97,541.97,10800,0
6/12/2024 17:21,SPY,541.95,541.95,541.93,541.93,10739,0
6/12/2024 17:22,SPY,541.93,541.93,541.93,541.93,11335,0
6/12/2024 17:23,SPY,541.95,541.95,541.9,541.9,10435,0
6/12/2024 17:24,SPY,541.36,541.93,541.36,541.93,147499,0
6/12/2024 17:25,SPY,542,542,541.99,541.99,1150,0
6/12/2024 17:27,SPY,541.96,542,541.96,541.96,2947,0
6/12/2024 17:28,SPY,541.95,541.95,541.95,541.95,100,0
6/12/2024 17:30,SPY,541.98,541.98,541.98,541.98,100,0
6/12/2024 17:32,SPY,542.05,542.05,542.03,542.03,790,0
6/12/2024 17:33,SPY,542,542,542,542,100,0
6/12/2024 17:34,SPY,542,542.05,542,542.05,3926,0
6/12/2024 17:35,SPY,542.04,542.04,542,542,12037,0
6/12/2024 17:36,SPY,542,542,541.96,542,2170,0
6/12/2024 17:37,SPY,541.96,541.96,541.95,541.95,13674,0
6/12/2024 17:39,SPY,541.97,541.98,541.86,541.86,21908,0
6/12/2024 17:41,SPY,541.95,541.95,541.95,541.95,500,0
6/12/2024 17:42,SPY,541.95,542.05,541.95,541.97,625,0
6/12/2024 17:43,SPY,542,542,542,542,200,0
6/12/2024 17:44,SPY,542,542,542,542,200,0
6/12/2024 17:45,SPY,542,542,542,542,368,0
6/12/2024 17:47,SPY,542.07,542.07,542.07,542.07,110,0
6/12/2024 17:48,SPY,542.07,542.13,542.07,542.1,1020,0
6/12/2024 17:49,SPY,542.1,542.15,542.1,542.15,2462,0
6/12/2024 17:50,SPY,542.16,542.16,542.15,542.15,500,0
6/12/2024 17:51,SPY,542.16,542.16,542.15,542.15,2467,0
6/12/2024 17:54,SPY,542.05,542.05,542.05,542.05,20575,0
6/12/2024 17:55,SPY,542.05,542.05,542.02,542.02,3958,0
6/12/2024 17:56,SPY,542.05,542.15,542.03,542.05,2153,0
6/12/2024 17:58,SPY,542.14,542.17,542.11,542.11,1790,0
6/12/2024 18:00,SPY,542.11,542.16,542.11,542.16,630,0
6/12/2024 18:01,SPY,542.16,542.25,542.01,542.15,16175,0
6/12/2024 18:02,SPY,542.18,542.19,542.05,542.05,21038,0
6/12/2024 18:03,SPY,542.04,542.1,542.04,542.05,6025,0
6/12/2024 18:04,SPY,542.1,542.1,542.04,542.1,8155,0
6/12/2024 18:05,SPY,542.11,542.17,542.1,542.1,9701,0
6/12/2024 18:06,SPY,542.1,542.13,542.08,542.13,10450,0
6/12/2024 18:07,SPY,542.1,542.11,542.1,542.11,10700,0
6/12/2024 18:08,SPY,542.11,542.14,542.1,542.14,12198,0
6/12/2024 18:09,SPY,542.14,542.15,542.12,542.12,4902,0
6/12/2024 18:10,SPY,542.12,542.15,542.1,542.13,13836,0
6/12/2024 18:12,SPY,542.12,542.18,541.97,541.97,16027,0
6/12/2024 18:13,SPY,541.97,542.07,541.97,542.07,1090,0
6/12/2024 18:15,SPY,542.12,542.12,542.12,542.12,391,0
6/12/2024 18:16,SPY,542.13,542.13,542.09,542.09,1266,0
6/12/2024 18:17,SPY,542.04,542.0404,542.04,542.0404,300,0
6/12/2024 18:18,SPY,541.9926,542.09,541.98,542.09,6063,0
6/12/2024 18:20,SPY,542.1,542.1,542.1,542.1,100,0
6/12/2024 18:22,SPY,542.19,542.27,542.19,542.26,1629,0
6/12/2024 18:23,SPY,542.2,542.2,542.2,542.2,200,0
6/12/2024 18:24,SPY,542.23,542.24,542.22,542.24,1500,0
6/12/2024 18:26,SPY,542.24,542.24,542.24,542.24,100,0
6/12/2024 18:28,SPY,542.25,542.25,542.25,542.25,400,0
6/12/2024 18:29,SPY,542.2592,542.3,542.2592,542.3,1001,0
6/12/2024 18:30,SPY,542.19,542.19,542.12,542.15,51789,0
6/12/2024 18:31,SPY,542.15,542.15,542.14,542.15,12217,0
6/12/2024 18:32,SPY,542.15,542.15,542.15,542.15,145,0
6/12/2024 18:34,SPY,542.15,542.18,542.15,542.18,400,0
6/12/2024 18:35,SPY,542.18,542.18,542.18,542.18,400,0
6/12/2024 18:38,SPY,542.2,542.2,542.2,542.2,300,0
6/12/2024 18:41,SPY,542.14,542.14,542.14,542.14,236,0
6/12/2024 18:42,SPY,542.12,542.12,542.12,542.12,865,0
6/12/2024 18:44,SPY,542.11,542.11,542.11,542.11,226,0
6/12/2024 18:53,SPY,542.18,542.18,542.18,542.18,500,0
6/12/2024 18:57,SPY,542.12,542.12,542.12,542.12,526,0
6/12/2024 18:58,SPY,542.13,542.13,542.11,542.11,280,0
6/12/2024 18:59,SPY,542.11,542.11,542.07,542.07,600,0
6/12/2024 19:00,SPY,542.05,542.05,542.05,542.05,157,0
6/12/2024 19:01,SPY,542.0304,542.0304,542.0304,542.0304,200,0
6/12/2024 19:03,SPY,542.02,542.02,542.01,542.01,4998,0
6/12/2024 19:05,SPY,542.01,542.01,542.01,542.01,1100,0
6/12/2024 19:06,SPY,542.01,542.01,541.9,541.9,1800,0
6/12/2024 19:09,SPY,541.98,541.98,541.98,541.98,157,0
6/12/2024 19:11,SPY,542.02,542.02,542.02,542.02,233,0
6/12/2024 19:12,SPY,542.07,542.07,542.07,542.07,241,0
6/12/2024 19:13,SPY,542.11,542.12,542.11,542.12,1400,0
6/12/2024 19:14,SPY,542.12,542.12,542.12,542.12,300,0
6/12/2024 19:15,SPY,542.15,542.15,542.12,542.12,1080,0
6/12/2024 19:16,SPY,542.09,542.09,542.09,542.09,118,0
6/12/2024 19:18,SPY,542.11,542.11,542.11,542.11,236,0
6/12/2024 19:19,SPY,542.07,542.11,542.07,542.11,976,0
6/12/2024 19:22,SPY,542.12,542.12,542.12,542.12,236,0
6/12/2024 19:24,SPY,542.1347,542.15,542.1347,542.15,210,0
6/12/2024 19:25,SPY,542.14,542.14,542.14,542.14,324,0
6/12/2024 19:26,SPY,542.1,542.1,542.1,542.1,124,0
6/12/2024 19:29,SPY,542.15,542.15,542.15,542.15,408,0
6/12/2024 19:30,SPY,542.13,542.13,542.13,542.13,325,0
6/12/2024 19:32,SPY,542.1,542.12,542.1,542.1,600,0
6/12/2024 19:35,SPY,542.13,542.13,542.13,542.13,100,0
6/12/2024 19:37,SPY,542.14,542.14,542.14,542.14,1000,0
6/12/2024 19:46,SPY,542.15,542.15,542.15,542.15,499,0
6/12/2024 19:47,SPY,542.17,542.17,542.17,542.17,100,0
6/12/2024 19:49,SPY,542.12,542.12,542.12,542.12,117,0
6/12/2024 19:50,SPY,542.16,542.16,542.16,542.16,369,0
6/12/2024 19:51,SPY,542.17,542.17,542.17,542.17,1998,0
6/12/2024 19:52,SPY,542.19,542.19,542.19,542.19,1376,0
6/12/2024 19:53,SPY,542.24,542.28,542.23,542.28,1170,0
6/12/2024 19:54,SPY,542.22,542.22,542.15,542.2097,1000,0
6/12/2024 19:57,SPY,542.18,542.18,542.16,542.16,369,0
6/12/2024 19:58,SPY,542.15,542.15,542.15,542.15,800,0
6/12/2024 19:59,SPY,542.18,542.2,542.18,542.18,1855,0
6/12/2024 20:00,SPY,542.23,542.24,542.22,542.23,3050,0
6/13/2024 4:02,SPY,542.55,542.55,542.55,542.55,100,0
6/13/2024 4:03,SPY,542.68,542.69,542.68,542.69,711,0
6/13/2024 4:04,SPY,542.71,542.71,542.63,542.63,1251,0
6/13/2024 4:05,SPY,542.65,542.81,542.64,542.81,991,0
6/13/2024 4:06,SPY,542.7,542.72,542.7,542.72,441,0
6/13/2024 4:07,SPY,542.69,542.69,542.69,542.69,105,0
6/13/2024 4:08,SPY,542.62,542.62,542.62,542.62,100,0
6/13/2024 4:09,SPY,542.6,542.6,542.6,542.6,100,0
6/13/2024 4:10,SPY,542.56,542.56,542.56,542.56,262,0
6/13/2024 4:12,SPY,542.57,542.57,542.55,542.55,533,0
6/13/2024 4:13,SPY,542.52,542.52,542.52,542.52,100,0
6/13/2024 4:14,SPY,542.38,542.4,542.36,542.4,2791,0
6/13/2024 4:15,SPY,542.36,542.36,542.36,542.36,100,0
6/13/2024 4:16,SPY,542.3,542.3,542.3,542.3,1076,0
6/13/2024 4:17,SPY,542.25,542.25,542.25,542.25,105,0
6/13/2024 4:20,SPY,542.32,542.32,542.3,542.3,800,0
6/13/2024 4:21,SPY,542.32,542.32,542.32,542.32,400,0
6/13/2024 4:22,SPY,542.27,542.27,542.27,542.27,101,0
6/13/2024 4:29,SPY,542.34,542.34,542.34,542.34,200,0
6/13/2024 4:30,SPY,542.37,542.37,542.29,542.29,703,0
6/13/2024 4:31,SPY,542.27,542.27,542.27,542.27,150,0
6/13/2024 4:32,SPY,542.23,542.24,542.23,542.24,800,0
6/13/2024 4:34,SPY,542.27,542.27,542.27,542.27,100,0
6/13/2024 4:36,SPY,542.26,542.26,542.25,542.25,1200,0
6/13/2024 4:40,SPY,542.26,542.26,542.25,542.25,300,0
6/13/2024 4:44,SPY,542.2,542.2,542.2,542.2,1700,0
6/13/2024 4:45,SPY,542.18,542.18,542.16,542.18,1450,0
6/13/2024 4:46,SPY,542.12,542.12,542.12,542.12,100,0
6/13/2024 4:47,SPY,542.07,542.07,542.07,542.07,500,0
6/13/2024 4:49,SPY,542.15,542.16,542.15,542.16,1299,0
6/13/2024 4:50,SPY,542.11,542.11,542.11,542.11,100,0
6/13/2024 4:54,SPY,542.17,542.17,542.17,542.17,100,0
6/13/2024 4:55,SPY,542.15,542.15,542.15,542.15,152,0
6/13/2024 4:58,SPY,542.22,542.22,542.22,542.22,400,0
6/13/2024 5:07,SPY,542.53,542.53,542.53,542.53,250,0
6/13/2024 5:10,SPY,542.42,542.43,542.41,542.43,400,0
6/13/2024 5:11,SPY,542.46,542.46,542.46,542.46,100,0
6/13/2024 5:14,SPY,542.36,542.36,542.36,542.36,1200,0
6/13/2024 5:15,SPY,542.41,542.42,542.41,542.41,1250,0
6/13/2024 5:18,SPY,542.3,542.3,542.3,542.3,300,0
6/13/2024 5:20,SPY,542.25,542.25,542.25,542.25,132,0
6/13/2024 5:21,SPY,542.32,542.32,542.32,542.32,100,0
6/13/2024 5:24,SPY,542.35,542.35,542.35,542.35,400,0
6/13/2024 5:26,SPY,542.18,542.18,542.18,542.18,100,0
6/13/2024 5:29,SPY,542.14,542.14,542.1,542.1,440,0
6/13/2024 5:30,SPY,542.08,542.08,542.04,542.04,500,0
6/13/2024 5:32,SPY,542.02,542.02,541.99,541.99,400,0
6/13/2024 5:35,SPY,542.05,542.05,542.05,542.05,500,0
6/13/2024 5:36,SPY,541.97,541.97,541.9,541.9,524,0
6/13/2024 5:37,SPY,541.87,541.87,541.87,541.87,100,0
6/13/2024 5:39,SPY,541.87,541.87,541.85,541.85,300,0
6/13/2024 5:41,SPY,541.75,541.75,541.7,541.73,2074,0
6/13/2024 5:44,SPY,541.71,541.71,541.63,541.63,275,0
6/13/2024 5:45,SPY,541.55,541.55,541.55,541.55,138,0
6/13/2024 5:46,SPY,541.6,541.6,541.6,541.6,400,0
6/13/2024 5:47,SPY,541.68,541.68,541.68,541.68,140,0
6/13/2024 5:49,SPY,541.65,541.65,541.65,541.65,350,0
6/13/2024 5:50,SPY,541.59,541.59,541.59,541.59,500,0
6/13/2024 5:51,SPY,541.6,541.61,541.59,541.59,600,0
6/13/2024 5:52,SPY,541.58,541.58,541.56,541.56,1000,0
6/13/2024 5:56,SPY,541.63,541.63,541.63,541.63,300,0
6/13/2024 5:57,SPY,541.58,541.58,541.57,541.57,550,0
6/13/2024 5:58,SPY,541.61,541.61,541.61,541.61,300,0
6/13/2024 6:00,SPY,541.61,541.61,541.61,541.61,300,0
6/13/2024 6:01,SPY,541.7,541.7,541.7,541.7,198,0
6/13/2024 6:04,SPY,541.8,541.8,541.8,541.8,200,0
6/13/2024 6:07,SPY,541.89,541.89,541.89,541.89,100,0
6/13/2024 6:10,SPY,541.82,541.82,541.82,541.82,300,0
6/13/2024 6:14,SPY,541.72,541.76,541.71,541.76,700,0
6/13/2024 6:17,SPY,541.71,541.71,541.71,541.71,900,0
6/13/2024 6:18,SPY,541.58,541.58,541.53,541.53,500,0
6/13/2024 6:19,SPY,541.54,541.54,541.42,541.46,800,0
6/13/2024 6:20,SPY,541.41,541.41,541.41,541.41,100,0
6/13/2024 6:21,SPY,541.45,541.47,541.45,541.47,677,0
6/13/2024 6:22,SPY,541.47,541.48,541.47,541.48,600,0
6/13/2024 6:26,SPY,541.68,541.68,541.68,541.68,375,0
6/13/2024 6:28,SPY,541.79,541.79,541.79,541.79,400,0
6/13/2024 6:31,SPY,541.81,541.81,541.8,541.8,400,0
6/13/2024 6:33,SPY,541.81,541.81,541.81,541.81,200,0
6/13/2024 6:34,SPY,541.87,541.87,541.87,541.87,100,0
6/13/2024 6:35,SPY,541.84,541.84,541.84,541.84,3000,0
6/13/2024 6:36,SPY,541.81,541.81,541.81,541.81,4126,0
6/13/2024 6:37,SPY,541.8,541.8,541.8,541.8,800,0
6/13/2024 6:38,SPY,541.8,541.8,541.8,541.8,1325,0
6/13/2024 6:39,SPY,541.8,541.8,541.8,541.8,2175,0
6/13/2024 6:41,SPY,541.79,541.8,541.78,541.78,3341,0
6/13/2024 6:42,SPY,541.78,541.79,541.78,541.79,821,0
6/13/2024 6:43,SPY,541.8,541.8,541.75,541.75,376,0
6/13/2024 6:44,SPY,541.81,541.81,541.81,541.81,200,0
6/13/2024 6:48,SPY,541.75,541.75,541.75,541.75,135,0
6/13/2024 6:51,SPY,541.37,541.37,541.37,541.37,398,0
6/13/2024 6:52,SPY,541.66,541.66,541.66,541.66,100,0
6/13/2024 6:54,SPY,541.75,541.75,541.75,541.75,100,0
6/13/2024 6:55,SPY,541.74,541.74,541.74,541.74,100,0
6/13/2024 6:59,SPY,541.93,541.93,541.93,541.93,100,0
6/13/2024 7:00,SPY,541.95,541.95,541.95,541.95,300,0
6/13/2024 7:01,SPY,541.99,541.99,541.92,541.99,400,0
6/13/2024 7:02,SPY,542,542.02,541.96,542,1944,0
6/13/2024 7:03,SPY,542,542,542,542,155,0
6/13/2024 7:04,SPY,542.04,542.04,541.9,542,93830,0
6/13/2024 7:05,SPY,542.02,542.02,541.95,541.95,1289,0
6/13/2024 7:06,SPY,541.98,541.98,541.98,541.98,1150,0
6/13/2024 7:08,SPY,541.96,541.96,541.96,541.96,200,0
6/13/2024 7:10,SPY,541.96,541.96,541.96,541.96,370,0
6/13/2024 7:12,SPY,541.94,541.98,541.94,541.98,1500,0
6/13/2024 7:13,SPY,541.98,542.08,541.98,542.08,24242,0
6/13/2024 7:14,SPY,542.08,542.12,542.08,542.12,695,0
6/13/2024 7:15,SPY,542.15,542.15,542.15,542.15,600,0
6/13/2024 7:16,SPY,542.17,542.22,542.15,542.17,56215,0
6/13/2024 7:17,SPY,542.2,542.24,542.19,542.19,5463,0
6/13/2024 7:18,SPY,542.2,542.2,542.16,542.16,1800,0
6/13/2024 7:19,SPY,542.19,542.19,542.18,542.18,700,0
6/13/2024 7:20,SPY,542.14,542.14,542.06,542.06,400,0
6/13/2024 7:22,SPY,542.05,542.05,542,542,400,0
6/13/2024 7:24,SPY,541.99,541.99,541.99,541.99,100,0
6/13/2024 7:25,SPY,542.04,542.04,542.04,542.04,100,0
6/13/2024 7:26,SPY,542.09,542.09,542.01,542.01,5071,0
6/13/2024 7:27,SPY,542,542.02,542,542.02,200,0
6/13/2024 7:31,SPY,542.03,542.03,542.03,542.03,980,0
6/13/2024 7:32,SPY,542.05,542.06,542.05,542.06,220,0
6/13/2024 7:33,SPY,542.07,542.07,542.07,542.07,289,0
6/13/2024 7:34,SPY,541.98,542.01,541.98,542.01,3773,0
6/13/2024 7:35,SPY,542.01,542.04,542.01,542.03,1205,0
6/13/2024 7:36,SPY,542.07,542.07,542.07,542.07,500,0
6/13/2024 7:37,SPY,542.13,542.2,542.1,542.2,5270,0
6/13/2024 7:38,SPY,542.19,542.22,542.19,542.22,1203,0
6/13/2024 7:39,SPY,542.2,542.2,542.19,542.19,2925,0
6/13/2024 7:40,SPY,542.19,542.24,542.19,542.2,14190,0
6/13/2024 7:41,SPY,542.04,542.1,542,542.1,4538,0
6/13/2024 7:43,SPY,542.17,542.17,542.16,542.16,241,0
6/13/2024 7:47,SPY,541.98,541.98,541.98,541.98,1500,0
6/13/2024 7:48,SPY,541.97,541.97,541.97,541.97,100,0
6/13/2024 7:49,SPY,541.99,542.01,541.99,542.01,200,0
6/13/2024 7:50,SPY,542.01,542.02,542.01,542.02,921,0
6/13/2024 7:51,SPY,542.01,542.01,542.01,542.01,1015,0
6/13/2024 7:52,SPY,542.02,542.02,541.94,541.94,11445,0
6/13/2024 7:53,SPY,541.93,541.93,541.9,541.92,12464,0
6/13/2024 7:55,SPY,541.99,541.99,541.97,541.97,292,0
6/13/2024 7:56,SPY,541.93,541.95,541.92,541.92,12624,0
6/13/2024 7:58,SPY,541.95,541.95,541.91,541.91,12488,0
6/13/2024 7:59,SPY,541.93,541.94,541.89,541.89,874,0
6/13/2024 8:01,SPY,541.9782,542.22,541.8104,542.05,13029,0
6/13/2024 8:02,SPY,542.05,542.82,542.02,542.07,6347,0
6/13/2024 8:03,SPY,542.05,542.1,542.05,542.1,2700,0
6/13/2024 8:04,SPY,542.68,542.68,542.06,542.07,800,0
6/13/2024 8:05,SPY,542.11,542.86,542.07,542.08,799,0
6/13/2024 8:06,SPY,542.07,542.57,542.06,542.18,662,0
6/13/2024 8:07,SPY,542.22,542.31,542.22,542.31,300,0
6/13/2024 8:08,SPY,542.22,542.23,542.22,542.23,700,0
6/13/2024 8:09,SPY,542.29,542.29,542.23,542.23,723,0
6/13/2024 8:10,SPY,542.54,542.65,542.2683,542.2683,828,0
6/13/2024 8:11,SPY,542.29,542.29,542.27,542.27,700,0
6/13/2024 8:12,SPY,542.32,542.33,542.32,542.33,700,0
6/13/2024 8:13,SPY,542.35,542.51,542.35,542.51,3608,0
6/13/2024 8:14,SPY,542.54,542.63,542.53,542.61,4485,0
