session_date,close
2012-04-26,66.787
2012-04-27,67.2
2012-04-30,66.7709
2012-05-01,66.8714
2012-05-02,67.03
2012-05-03,66.36
2012-05-04,64.78
2012-05-07,64.81
2012-05-08,64.561
2012-05-09,64.33
2012-05-10,64.128
2012-05-11,64.205
2012-05-14,63.55
2012-05-15,63.4
2012-05-16,62.94
2012-05-17,61.71
2012-05-18,60.86
2012-05-21,62.52
2012-05-22,62.28
2012-05-23,62.54
2012-05-24,62.13
2012-05-25,62.05
2012-05-29,62.831
2012-05-30,62.39
2012-05-31,62.06
2012-06-01,60.44
2012-06-04,60.89
2012-06-05,61.14
2012-06-06,62.488
2012-06-07,62.35
2012-06-08,62.845
2012-06-11,61.805
2012-06-12,62.56
2012-06-13,62.07
2012-06-14,62.44
2012-06-15,63.05
2012-06-18,63.58
2012-06-19,64.26
2012-06-20,64.27
2012-06-21,62.65
2012-06-22,63.42
2012-06-25,62.13
2012-06-26,62.58
2012-06-27,62.885
2012-06-28,62.22
2012-06-29,64.06
2012-07-02,64.36
2012-07-03,64.82
2012-07-05,64.95
2012-07-06,64.06
2012-07-09,64.0
2012-07-10,63.43
2012-07-11,63.09
2012-07-12,62.4
2012-07-13,63.41
2012-07-16,63.16
2012-07-17,63.525
2012-07-18,64.35
2012-07-19,65.16
2012-07-20,64.23
2012-07-23,63.51
2012-07-24,62.95
2012-07-25,62.46
2012-07-26,63.43
2012-07-27,64.82
2012-07-30,64.76
2012-07-31,64.84
2012-08-01,64.605
2012-08-02,64.43
2012-08-03,65.6401
2012-08-06,66.073
2012-08-07,66.6399
2012-08-08,66.52
2012-08-09,66.745
2012-08-10,66.85
2012-08-13,66.97
2012-08-14,67.0
2012-08-15,67.23
2012-08-16,68.02
2012-08-17,68.29
2012-08-20,68.39
2012-08-21,68.06
2012-08-22,68.41
2012-08-23,67.87
2012-08-24,68.26
2012-08-27,68.32
2012-08-28,68.365
2012-08-29,68.42
2012-08-30,67.68
2012-08-31,68.25
2012-09-04,68.14
2012-09-05,67.98
2012-09-06,69.49
2012-09-07,69.4
2012-09-10,68.54
2012-09-11,68.48
2012-09-12,68.58
2012-09-13,69.55
2012-09-14,70.09
2012-09-17,70.1601
2012-09-18,70.19
2012-09-19,70.43
2012-09-20,70.25
2012-09-21,70.11
2012-09-24,69.72
2012-09-25,68.74
2012-09-26,68.17
2012-09-27,69.15
2012-09-28,68.63
2012-10-01,68.44
2012-10-02,68.63
2012-10-03,69.13
2012-10-04,69.35
2012-10-05,68.9
2012-10-08,68.36
2012-10-09,67.24
2012-10-10,66.89
2012-10-11,66.745
2012-10-12,66.75
2012-10-15,67.21
2012-10-16,68.19
2012-10-17,68.035
2012-10-18,67.27
2012-10-19,65.69
2012-10-22,66.0984
2012-10-23,65.46
2012-10-24,65.1384
2012-10-25,65.17
2012-10-26,65.34
2012-10-31,64.95
2012-11-01,65.9
2012-11-02,65.17
2012-11-05,65.56
2012-11-06,65.72
2012-11-07,64.23
2012-11-08,63.24
2012-11-09,63.45
2012-11-12,63.43
2012-11-13,62.99
2012-11-14,62.22
2012-11-15,62.1499
2012-11-16,62.369
2012-11-19,63.77
2012-11-20,63.72
2012-11-21,63.93
2012-11-23,64.89
2012-11-26,65.19
2012-11-27,64.93
2012-11-28,65.56
2012-11-29,65.91
2012-11-30,65.9301
2012-12-03,65.655
2012-12-04,65.63
2012-12-05,64.845
2012-12-06,65.32
2012-12-07,64.9
2012-12-10,65.09
2012-12-11,65.99
2012-12-12,65.77
2012-12-13,65.28
2012-12-14,64.625
2012-12-17,65.53
2012-12-18,66.6
2012-12-19,66.26
2012-12-20,66.26
2012-12-21,65.19
2012-12-24,65.0
2012-12-26,64.49
2012-12-27,64.54
2012-12-28,63.87
2012-12-31,64.97
2013-01-02,67.11
2013-01-03,66.7901
2013-01-04,66.65
2013-01-07,66.6201
2013-01-08,66.5
2013-01-09,66.74
2013-01-10,67.12
2013-01-11,67.22
2013-01-14,66.84
2013-01-15,66.65
2013-01-16,66.92
2013-01-17,67.33
2013-01-18,67.08
2013-01-22,67.14
2013-01-23,67.6
2013-01-24,66.68
2013-01-25,66.94
2013-01-28,67.16
2013-01-29,67.19
2013-01-30,66.97
2013-01-31,66.91
2013-02-01,67.605
2013-02-04,66.48
2013-02-05,67.41
2013-02-06,67.21
2013-02-07,67.26
2013-02-08,67.965
2013-02-11,68.0018
2013-02-12,67.72
2013-02-13,67.98
2013-02-14,67.92
2013-02-15,67.72
2013-02-19,68.249
2013-02-20,67.2301
2013-02-21,66.5
2013-02-22,67.11
2013-02-25,66.3301
2013-02-26,66.59
2013-02-27,67.2901
2013-02-28,67.25
2013-03-01,67.33
2013-03-04,67.66
2013-03-05,68.58
2013-03-06,68.48
2013-03-07,68.75
2013-03-08,68.77
2013-03-11,68.98
2013-03-12,68.69
2013-03-13,68.66
2013-03-14,68.84
2013-03-15,68.5
2013-03-18,68.36
2013-03-19,68.225
2013-03-20,68.66
2013-03-21,67.95
2013-03-22,68.46
2013-03-25,68.34
2013-03-26,68.65
2013-03-27,68.78
2013-03-28,69.03
2013-04-01,68.485
2013-04-02,68.98
2013-04-03,68.46
2013-04-04,68.45
2013-04-05,67.92
2013-04-08,68.18
2013-04-09,68.69
2013-04-10,70.0
2013-04-11,70.005
2013-04-12,69.95
2013-04-15,68.61
2013-04-16,69.54
2013-04-17,68.22
2013-04-18,67.17
2013-04-19,68.115
2013-04-22,68.82
2013-04-23,69.49
2013-04-24,69.39
2013-04-25,69.74
2013-04-26,69.61
2013-04-29,70.205
2013-04-30,70.69
2013-05-01,70.34
2013-05-02,71.3
2013-05-03,72.11
2013-05-06,72.394
2013-05-07,72.319
2013-05-08,72.71
2013-05-09,72.53
2013-05-10,73.07
2013-05-13,73.12
2013-05-14,73.51
2013-05-15,73.7
2013-05-16,73.6
2013-05-17,74.27
2013-05-20,74.12
2013-05-21,74.3
2013-05-22,73.54
2013-05-23,73.43
2013-05-24,73.359
2013-05-28,73.95
2013-05-29,73.57
2013-05-30,73.97
2013-05-31,73.37
2013-06-03,73.3599
2013-06-04,73.02
2013-06-05,72.08
2013-06-06,72.33
2013-06-07,73.44
2013-06-10,73.37
2013-06-11,72.67
2013-06-12,71.87
2013-06-13,72.799
2013-06-14,72.28
2013-06-17,72.95
2013-06-18,73.53
2013-06-19,72.77
2013-06-20,71.01
2013-06-21,70.44
2013-06-24,69.81
2013-06-25,70.2442
2013-06-26,70.93
2013-06-27,71.2
2013-06-28,71.4099
2013-07-01,71.71
2013-07-02,71.79
2013-07-03,72.08
2013-07-05,72.53
2013-07-08,72.6
2013-07-09,73.13
2013-07-10,73.49
2013-07-11,74.98
2013-07-12,75.3
2013-07-15,75.44
2013-07-16,75.37
2013-07-17,75.57
2013-07-18,75.42
2013-07-19,74.57
2013-07-22,74.8
2013-07-23,74.27
2013-07-24,74.5
2013-07-25,74.99
2013-07-26,75.31
2013-07-29,75.145
2013-07-30,75.66
2013-07-31,75.7
2013-08-01,76.57
2013-08-02,76.95
2013-08-05,76.97
2013-08-06,76.48
2013-08-07,76.45
2013-08-08,76.82
2013-08-09,76.485
2013-08-12,76.68
2013-08-13,77.09
2013-08-14,76.81
2013-08-15,75.51
2013-08-16,75.525
2013-08-19,75.3401
2013-08-20,75.715
2013-08-21,75.38
2013-08-22,76.17
2013-08-23,76.71
2013-08-26,76.71
2013-08-27,75.16
2013-08-28,75.45
2013-08-29,75.94
2013-08-30,75.49
2013-09-03,75.79
2013-09-04,76.69
2013-09-05,76.825
2013-09-06,76.93
2013-09-09,77.84
2013-09-10,78.17
2013-09-11,78.02
2013-09-12,77.93
2013-09-13,78.04
2013-09-16,77.805
2013-09-17,78.35
2013-09-18,79.32
2013-09-19,79.5
2013-09-20,78.975
2013-09-23,78.83
2013-09-24,78.7
2013-09-25,78.59
2013-09-26,79.17
2013-09-27,79.135
2013-09-30,78.76
2013-10-01,79.538
2013-10-02,79.6725
2013-10-03,78.67
2013-10-04,79.4177
2013-10-07,78.81
2013-10-08,77.33
2013-10-09,77.06
2013-10-10,78.615
2013-10-11,79.1999
2013-10-14,79.74
2013-10-15,79.49
2013-10-16,80.39
2013-10-17,80.86
2013-10-18,82.13
2013-10-21,82.25
2013-10-22,82.45
2013-10-23,81.89
2013-10-24,82.38
2013-10-25,82.82
2013-10-28,82.82
2013-10-29,83.03
2013-10-30,82.889
2013-10-31,82.83
2013-11-01,82.775
2013-11-04,82.92
2013-11-05,83.07
2013-11-06,82.97
2013-11-07,81.46
2013-11-08,82.5
2013-11-11,82.43
2013-11-12,82.535
2013-11-13,83.45
2013-11-14,83.79
2013-11-15,83.92
2013-11-18,83.06
2013-11-19,82.9
2013-11-20,82.72
2013-11-21,83.6
2013-11-22,83.99
2013-11-25,84.15
2013-11-26,84.61
2013-11-27,85.24
2013-11-29,85.66
2013-12-02,85.36
2013-12-03,85.41
2013-12-04,85.545
2013-12-05,85.37
2013-12-06,86.02
2013-12-09,86.295
2013-12-10,86.28
2013-12-11,85.2
2013-12-12,84.965
2013-12-13,84.91
2013-12-16,85.34
2013-12-17,85.215
2013-12-18,86.165
2013-12-19,85.935
2013-12-20,86.49
2013-12-23,87.355
2013-12-24,87.44
2013-12-26,87.75
2013-12-27,87.47
2013-12-30,87.39
2013-12-31,87.84
2014-01-02,87.26
2014-01-03,86.65
2014-01-06,86.4
2014-01-07,87.12
2014-01-08,87.32
2014-01-09,86.9999
2014-01-10,87.255
2014-01-13,85.95
2014-01-14,87.68
2014-01-15,88.335
2014-01-16,88.415
2014-01-17,87.92
2014-01-21,88.51
2014-01-22,88.8399
2014-01-23,88.435
2014-01-24,86.795
2014-01-27,86.0399
2014-01-28,85.8
2014-01-29,84.93
2014-01-30,86.55
2014-01-31,86.18
2014-02-03,84.21
2014-02-04,84.98
2014-02-05,84.65
2014-02-06,85.761
2014-02-07,87.31
2014-02-10,87.775
2014-02-11,88.77
2014-02-12,88.91
2014-02-13,89.64
2014-02-14,89.83
2014-02-18,90.23
2014-02-19,89.545
2014-02-20,90.15
2014-02-21,89.835
2014-02-24,90.53
2014-02-25,90.2375
2014-02-26,90.225
2014-02-27,90.39
2014-02-28,90.26
2014-03-03,89.53
2014-03-04,90.87
2014-03-05,91.09
2014-03-06,90.9
2014-03-07,90.4666
2014-03-10,90.57
2014-03-11,90.19
2014-03-12,90.54
2014-03-13,89.21
2014-03-14,88.72
2014-03-17,89.46
2014-03-18,90.59
2014-03-19,89.99
2014-03-20,90.25
2014-03-21,88.995
2014-03-24,88.26
2014-03-25,88.49
2014-03-26,87.47
2014-03-27,86.89
2014-03-28,87.04
2014-03-31,87.67
2014-04-01,89.24
2014-04-02,89.47
2014-04-03,88.78
2014-04-04,86.38
2014-04-07,85.57
2014-04-08,86.36
2014-04-09,87.85
2014-04-10,85.205
2014-04-11,84.18
2014-04-14,84.77
2014-04-15,85.09
2014-04-16,86.17
2014-04-17,86.261
2014-04-21,86.8
2014-04-22,87.52
2014-04-23,86.78
2014-04-24,87.6
2014-04-25,86.18
2014-04-28,86.49
2014-04-29,87.23
2014-04-30,87.31
2014-05-01,87.63
2014-05-02,87.54
2014-05-05,87.92
2014-05-06,86.79
2014-05-07,86.6
2014-05-08,86.4
2014-05-09,86.84
2014-05-12,88.24
2014-05-13,88.22
2014-05-14,87.82
2014-05-15,87.12
2014-05-16,87.68
2014-05-19,88.4301
2014-05-20,87.97
2014-05-21,88.83
2014-05-22,89.27
2014-05-23,89.89
2014-05-27,90.93
2014-05-28,90.77
2014-05-29,91.26
2014-05-30,91.31
2014-06-02,91.22
2014-06-03,91.17
2014-06-04,91.51
2014-06-05,92.3
2014-06-06,92.71
2014-06-09,92.7301
2014-06-10,92.86
2014-06-11,92.82
2014-06-12,92.0198
2014-06-13,92.285
2014-06-16,92.41
2014-06-17,92.465
2014-06-18,93.03
2014-06-19,92.88
2014-06-20,92.73
2014-06-23,92.78
2014-06-24,92.65
2014-06-25,93.35
2014-06-26,93.25
2014-06-27,93.72
2014-06-30,93.9
2014-07-01,95.015
2014-07-02,95.06
2014-07-03,95.5999
2014-07-07,95.33
2014-07-08,94.3
2014-07-09,94.93
2014-07-10,94.665
2014-07-11,95.2098
2014-07-14,95.82
2014-07-15,95.5
2014-07-16,95.9
2014-07-17,94.58
2014-07-18,96.0555
2014-07-21,95.97
2014-07-22,96.605
2014-07-23,97.205
2014-07-24,97.2
2014-07-25,96.645
2014-07-28,96.75
2014-07-29,96.59
2014-07-30,96.985
2014-07-31,95.05
2014-08-01,94.62
2014-08-04,95.43
2014-08-05,94.59
2014-08-06,94.59
2014-08-07,94.19
2014-08-08,94.97
2014-08-11,95.495
2014-08-12,95.405
2014-08-13,96.41
2014-08-14,96.93
2014-08-15,97.37
2014-08-18,98.165
2014-08-19,98.695
2014-08-20,98.74
2014-08-21,98.87
2014-08-22,99.05
2014-08-25,99.39
2014-08-26,99.5
2014-08-27,99.495
2014-08-28,99.4
2014-08-29,99.725
2014-09-02,100.07
2014-09-03,99.44
2014-09-04,99.336
2014-09-05,99.91
2014-09-08,100.0499
2014-09-09,99.27
2014-09-10,100.055
2014-09-11,100.01
2014-09-12,99.44
2014-09-15,98.425
2014-09-16,99.45
2014-09-17,99.53
2014-09-18,100.25
2014-09-19,99.99
2014-09-22,98.985
2014-09-23,98.81
2014-09-24,99.84
2014-09-25,97.83
2014-09-26,98.87
2014-09-29,98.68
2014-09-30,98.84
2014-10-01,97.25
2014-10-02,97.33
2014-10-03,98.31
2014-10-06,97.96
2014-10-07,96.569
2014-10-08,98.59
2014-10-09,96.92
2014-10-10,94.4972
2014-10-13,92.95
2014-10-14,92.91
2014-10-15,92.48
2014-10-16,91.87
2014-10-17,93.17
2014-10-20,94.42
2014-10-21,96.82
2014-10-22,96.375
2014-10-23,97.85
2014-10-24,98.6599
2014-10-27,98.74
2014-10-28,100.075
2014-10-29,99.73
2014-10-30,100.04
2014-10-31,101.425
2014-11-03,101.71
2014-11-04,101.395
2014-11-05,101.33
2014-11-06,101.66
2014-11-07,101.55
2014-11-10,101.93
2014-11-11,102.209
2014-11-12,102.475
2014-11-13,102.82
2014-11-14,103.1
2014-11-17,102.87
2014-11-18,103.661
2014-11-19,103.19
2014-11-20,103.62
2014-11-21,103.801
2014-11-24,104.72
2014-11-25,104.84
2014-11-26,105.56
2014-11-28,105.9
2014-12-01,104.835
2014-12-02,105.225
2014-12-03,105.43
2014-12-04,105.35
2014-12-05,105.3372
2014-12-08,104.53
2014-12-09,105.0
2014-12-10,103.22
2014-12-11,103.81
2014-12-12,102.731
2014-12-15,101.76
2014-12-16,100.03
2014-12-17,101.7999
2014-12-18,104.19
2014-12-19,104.31
2014-12-22,104.48
2014-12-23,104.315
2014-12-24,104.44
2014-12-26,105.04
2014-12-29,105.025
2014-12-30,104.34
2014-12-31,103.26
2015-01-02,103.05
2015-01-05,101.42
2015-01-06,100.15
2015-01-07,101.33
2015-01-08,103.29
2015-01-09,102.65
2015-01-12,101.595
2015-01-13,101.39
2015-01-14,100.91
2015-01-15,99.62
2015-01-16,100.92
2015-01-20,101.61
2015-01-21,102.17
2015-01-22,103.98
2015-01-23,104.17
2015-01-26,104.18
2015-01-27,101.47
2015-01-28,100.91
2015-01-29,101.78
2015-01-30,100.99
2015-02-02,101.98
2015-02-03,103.01
2015-02-04,102.73
2015-02-05,103.79
2015-02-06,103.03
2015-02-09,102.85
2015-02-10,104.4
2015-02-11,104.75
2015-02-12,106.01
2015-02-13,106.92
2015-02-17,106.91
2015-02-18,107.12
2015-02-19,107.62
2015-02-20,108.365
2015-02-23,108.5101
2015-02-24,108.64
2015-02-25,108.36
2015-02-26,108.92
2015-02-27,108.38
2015-03-02,109.365
2015-03-03,108.815
2015-03-04,108.45
2015-03-05,108.67
2015-03-06,107.25
2015-03-09,107.75
2015-03-10,105.76
2015-03-11,105.16
2015-03-12,105.905
2015-03-13,105.34
2015-03-16,106.69
2015-03-17,106.83
2015-03-18,107.91
2015-03-19,108.08
2015-03-20,108.66
2015-03-23,108.38
2015-03-24,107.95
2015-03-25,105.5001
2015-03-26,105.15
2015-03-27,105.55
2015-03-30,106.77
2015-03-31,105.78
2015-04-01,104.94
2015-04-02,105.2761
2015-04-06,106.02
2015-04-07,105.89
2015-04-08,106.55
2015-04-09,107.3
2015-04-10,107.725
2015-04-13,107.4399
2015-04-14,107.05
2015-04-15,107.81
2015-04-16,107.63
2015-04-17,105.98
2015-04-20,107.64
2015-04-21,108.11
2015-04-22,108.66
2015-04-23,109.1031
2015-04-24,110.535
2015-04-27,110.19
2015-04-28,109.96
2015-04-29,109.34
2015-04-30,107.5
2015-05-01,109.1
2015-05-04,109.22
2015-05-05,107.455
2015-05-06,106.7
2015-05-07,107.39
2015-05-08,108.73
2015-05-11,108.285
2015-05-12,107.86
2015-05-13,107.96
2015-05-14,109.66
2015-05-15,109.59
2015-05-18,110.0699
2015-05-19,109.88
2015-05-20,110.02
2015-05-21,110.53
2015-05-22,110.52
2015-05-26,109.15
2015-05-27,111.015
2015-05-28,110.735
2015-05-29,110.16
2015-06-01,110.33
2015-06-02,110.08
2015-06-03,110.28
2015-06-04,109.46
2015-06-05,109.3332
2015-06-08,108.18
2015-06-09,108.11
2015-06-10,109.58
2015-06-11,109.54
2015-06-12,108.795
2015-06-15,108.235
2015-06-16,108.74
2015-06-17,109.17
2015-06-18,110.59
2015-06-19,109.99
2015-06-22,110.6
2015-06-23,110.8
2015-06-24,110.23
2015-06-25,110.04
2015-06-26,109.28
2015-06-29,106.65
2015-06-30,107.27
2015-07-01,107.925
2015-07-02,108.08
2015-07-06,107.65
2015-07-07,107.885
2015-07-08,106.08
2015-07-09,106.19
2015-07-10,107.8
2015-07-13,109.54
2015-07-14,110.29
2015-07-15,110.25
2015-07-16,111.9099
2015-07-17,113.5
2015-07-20,113.975
2015-07-21,113.925
2015-07-22,112.59
2015-07-23,112.13
2015-07-24,111.065
2015-07-27,110.07
2015-07-28,111.0501
2015-07-29,111.705
2015-07-30,112.085
2015-07-31,111.92
2015-08-03,111.51
2015-08-04,111.38
2015-08-05,112.255
2015-08-06,110.53
2015-08-07,110.175
2015-08-10,111.47
2015-08-11,110.19
2015-08-12,110.47
2015-08-13,110.33
2015-08-14,110.59
2015-08-17,111.45
2015-08-18,110.87
2015-08-19,110.335
2015-08-20,107.2
2015-08-21,102.73
2015-08-24,99.04
2015-08-25,98.44
2015-08-26,102.93
2015-08-27,105.48
2015-08-28,105.59
2015-08-31,104.5
2015-09-01,101.39
2015-09-02,103.7
2015-09-03,103.58
2015-09-04,102.27
2015-09-08,105.08
2015-09-09,103.8
2015-09-10,104.865
2015-09-11,105.4
2015-09-14,105.21
2015-09-15,106.48
2015-09-16,107.135
2015-09-17,107.08
2015-09-18,105.3
2015-09-21,105.59
2015-09-22,104.245
2015-09-23,104.26
2015-09-24,103.97
2015-09-25,102.99
2015-09-28,100.04
2015-09-29,99.68
2015-09-30,101.81
2015-10-01,102.15
2015-10-02,103.92
2015-10-05,105.55
2015-10-06,105.0
2015-10-07,105.56
2015-10-08,106.01
2015-10-09,106.54
2015-10-12,106.7
2015-10-13,106.05
2015-10-14,105.8
2015-10-15,107.625
2015-10-16,108.12
2015-10-19,108.74
2015-10-20,108.13
2015-10-21,107.58
2015-10-22,109.68
2015-10-23,112.82
2015-10-26,112.86
2015-10-27,113.01
2015-10-28,113.96
2015-10-29,113.8
2015-10-30,113.47
2015-11-02,114.59
2015-11-03,114.95
2015-11-04,114.91
2015-11-05,114.73
2015-11-06,114.695
2015-11-09,113.61
2015-11-10,113.06
2015-11-11,113.16
2015-11-12,111.98
2015-11-13,109.7999
2015-11-16,111.4
2015-11-17,111.46
2015-11-18,113.7
2015-11-19,113.72
2015-11-20,114.4
2015-11-23,114.125
2015-11-24,114.03
2015-11-25,114.16
2015-11-27,114.33
2015-11-30,114.02
2015-12-01,115.15
2015-12-02,114.38
2015-12-03,112.52
2015-12-04,115.13
2015-12-07,114.58
2015-12-08,114.73
2015-12-09,112.82
2015-12-10,113.37
2015-12-11,110.81
2015-12-14,111.665
2015-12-15,112.34
2015-12-16,113.96
2015-12-17,112.47
2015-12-18,110.04
2015-12-21,111.02
2015-12-22,111.72
2015-12-23,112.63
2015-12-24,112.6
2015-12-28,112.45
2015-12-29,114.29
2015-12-30,113.315
2015-12-31,112.01
2016-01-04,109.3939
2016-01-05,109.23
2016-01-06,108.19
2016-01-07,105.06
2016-01-08,103.965
2016-01-11,104.55
2016-01-12,105.71
2016-01-13,102.08
2016-01-14,104.09
2016-01-15,100.79
2016-01-19,101.11
2016-01-20,100.98
2016-01-21,101.065
2016-01-22,103.76
2016-01-25,102.18
2016-01-26,103.14
2016-01-27,100.485
2016-01-28,102.005
2016-01-29,103.96
2016-02-01,104.4
2016-02-02,102.24
2016-02-03,101.54
2016-02-04,101.64
2016-02-05,97.94
2016-02-08,96.46
2016-02-09,96.295
2016-02-10,96.73
2016-02-11,96.71
2016-02-12,98.03
2016-02-16,100.105
2016-02-17,102.5
2016-02-18,101.265
2016-02-19,101.61
2016-02-22,103.225
2016-02-23,101.53
2016-02-24,102.51
2016-02-25,103.48
2016-02-26,103.44
2016-02-29,102.65
2016-03-01,105.675
2016-03-02,105.8
2016-03-03,105.59
2016-03-04,105.6609
2016-03-07,104.91
2016-03-08,104.08
2016-03-09,104.7
2016-03-10,104.57
2016-03-11,106.48
2016-03-14,106.82
2016-03-15,106.575
2016-03-16,107.495
2016-03-17,107.57
2016-03-18,107.37
2016-03-21,107.78
2016-03-22,108.02
2016-03-23,107.165
2016-03-24,107.225
2016-03-28,107.01
2016-03-29,108.85
2016-03-30,109.365
2016-03-31,109.23
2016-04-01,110.315
2016-04-04,109.81
2016-04-05,108.75
2016-04-06,110.7
2016-04-07,108.97
2016-04-08,108.93
2016-04-11,108.62
2016-04-12,109.51
2016-04-13,110.9634
2016-04-14,110.91
2016-04-15,110.63
2016-04-18,111.22
2016-04-19,110.41
2016-04-20,110.65
2016-04-21,110.63
2016-04-22,108.96
2016-04-25,108.855
2016-04-26,108.42
2016-04-27,107.5
2016-04-28,106.1999
2016-04-29,105.7101
2016-05-02,106.76
2016-05-03,105.67
2016-05-04,105.07
2016-05-05,104.98
2016-05-06,105.53
2016-05-09,105.82
2016-05-10,107.365
2016-05-11,106.35
2016-05-12,105.84
2016-05-13,105.515
2016-05-16,106.89
2016-05-17,105.4
2016-05-18,105.82
2016-05-19,105.345
2016-05-20,106.49
2016-05-23,106.24
2016-05-24,108.495
2016-05-25,109.29
2016-05-26,109.54
2016-05-27,110.07
2016-05-31,110.48
2016-06-01,110.27
2016-06-02,110.53
2016-06-03,110.03
2016-06-06,110.49
2016-06-07,110.16
2016-06-08,110.33
2016-06-09,110.205
2016-06-10,108.9
2016-06-13,107.97
2016-06-14,108.04
2016-06-15,107.61
2016-06-16,108.075
2016-06-17,106.545
2016-06-20,107.17
2016-06-21,107.52
2016-06-22,107.185
2016-06-23,108.745
2016-06-24,104.43
2016-06-27,102.305
2016-06-28,104.48
2016-06-29,106.32
2016-06-30,107.38
2016-07-01,108.165
2016-07-05,107.42
2016-07-06,108.29
2016-07-07,108.605
2016-07-08,110.28
2016-07-11,110.95
2016-07-12,111.48
2016-07-13,111.27
2016-07-14,112.0
2016-07-15,111.79
2016-07-18,112.55
2016-07-19,112.07
2016-07-20,113.48
2016-07-21,113.185
2016-07-22,113.605
2016-07-25,113.59
2016-07-26,113.81
2016-07-27,114.55
2016-07-28,114.99
2016-07-29,115.36
2016-08-01,115.78
2016-08-02,114.93
2016-08-03,115.31
2016-08-04,115.68
2016-08-05,116.76
2016-08-08,116.6
2016-08-09,116.885
2016-08-10,116.57
2016-08-11,117.15
2016-08-12,117.175
2016-08-15,117.71
2016-08-16,117.04
2016-08-17,117.23
2016-08-18,117.31
2016-08-19,117.265
2016-08-22,117.29
2016-08-23,117.64
2016-08-24,116.59
2016-08-25,116.5
2016-08-26,116.77
2016-08-29,116.96
2016-08-30,116.49
2016-08-31,116.485
2016-09-01,116.77
2016-09-02,117.13
2016-09-06,117.83
2016-09-07,117.85
2016-09-08,117.27
2016-09-09,114.3262
2016-09-12,116.35
2016-09-13,115.26
2016-09-14,115.77
2016-09-15,117.67
2016-09-16,117.275
2016-09-19,116.81
2016-09-20,117.11
2016-09-21,118.25
2016-09-22,119.14
2016-09-23,118.38
2016-09-26,117.32
2016-09-27,118.53
2016-09-28,118.75
2016-09-29,117.84
2016-09-30,118.8
2016-10-03,118.61
2016-10-04,118.335
2016-10-05,118.85
2016-10-06,118.76
2016-10-07,118.58
2016-10-10,119.22
2016-10-11,117.455
2016-10-12,117.45
2016-10-13,116.88
2016-10-14,117.215
2016-10-17,116.805
2016-10-18,117.95
2016-10-19,117.815
2016-10-20,117.785
2016-10-21,118.17
2016-10-24,119.63
2016-10-25,119.1476
2016-10-26,118.355
2016-10-27,117.75
2016-10-28,117.05
2016-10-31,117.08
2016-11-01,116.05
2016-11-02,115.2499
2016-11-03,114.069
2016-11-04,113.68
2016-11-07,116.43
2016-11-08,117.14
2016-11-09,117.58
2016-11-10,115.79
2016-11-11,115.88
2016-11-14,114.64
2016-11-15,116.285
2016-11-16,116.93
2016-11-17,117.76
2016-11-18,117.29
2016-11-21,118.6
2016-11-22,119.02
2016-11-23,118.39
2016-11-25,118.785
2016-11-28,118.56
2016-11-29,118.93
2016-11-30,117.57
2016-12-01,115.51
2016-12-02,115.7
2016-12-05,116.67
2016-12-06,116.88
2016-12-07,118.33
2016-12-08,118.5301
2016-12-09,119.43
2016-12-12,118.91
2016-12-13,120.41
2016-12-14,120.08
2016-12-15,120.42
2016-12-16,119.56
2016-12-19,120.08
2016-12-20,120.56
2016-12-21,120.46
2016-12-22,119.965
2016-12-23,120.22
2016-12-27,120.83
2016-12-28,119.86
2016-12-29,119.7
2016-12-30,118.43
2017-01-03,119.46
2017-01-04,120.2
2017-01-05,120.9262
2017-01-06,121.925
2017-01-09,122.375
2017-01-10,122.62
2017-01-11,122.895
2017-01-12,122.78
2017-01-13,123.13
2017-01-17,122.76
2017-01-18,123.09
2017-01-19,123.04
2017-01-20,123.2
2017-01-23,123.35
2017-01-24,124.22
2017-01-25,125.44
2017-01-26,125.58
2017-01-27,125.78
2017-01-30,124.855
2017-01-31,124.53
2017-02-01,125.48
2017-02-02,125.32
2017-02-03,125.62
2017-02-06,125.795
2017-02-07,126.24
2017-02-08,126.57
2017-02-09,127.035
2017-02-10,127.3701
2017-02-13,128.09
2017-02-14,128.48
2017-02-15,129.27
2017-02-16,129.245
2017-02-17,129.735
2017-02-21,130.45
2017-02-22,130.48
2017-02-23,129.9
2017-02-24,130.17
2017-02-27,130.39
2017-02-28,129.98
2017-03-01,131.51
2017-03-02,130.75
2017-03-03,131.025
2017-03-06,130.79
2017-03-07,130.465
2017-03-08,130.7
2017-03-09,130.8258
2017-03-10,131.335
2017-03-13,131.545
2017-03-14,131.28
2017-03-15,132.24
2017-03-16,132.0
2017-03-17,131.67
2017-03-20,131.785
2017-03-21,129.73
2017-03-22,130.745
2017-03-23,130.4
2017-03-24,130.57
2017-03-27,130.84
2017-03-28,131.82
2017-03-29,132.24
2017-03-30,132.51
2017-03-31,132.495
2017-04-03,132.295
2017-04-04,132.49
2017-04-05,132.02
2017-04-06,132.005
2017-04-07,131.99
2017-04-10,132.02
2017-04-11,131.32
2017-04-12,130.95
2017-04-13,130.45
2017-04-17,131.45
2017-04-18,131.38
2017-04-19,131.5
2017-04-20,132.69
2017-04-21,132.55
2017-04-24,134.12
2017-04-25,135.165
2017-04-26,134.94
2017-04-27,135.71
2017-04-28,136.025
2017-05-01,137.205
2017-05-02,137.36
2017-05-03,136.96
2017-05-04,137.0446
2017-05-05,137.48
2017-05-08,137.8
